Time,compound,mean,median,lower,upper
20.25,NO3+NO2,52.72718830668479,52.50498221117003,51.7180131347061,53.95508060653373
20.5,NO3+NO2,51.32107465009496,51.08366676839613,50.26962237209666,52.56152961624399
20.75,NO3+NO2,49.687038111246125,49.416023410929725,48.510100736532955,51.071739401358236
21.0,NO3+NO2,48.777205780324266,48.46076435767043,47.45831298658387,50.33823190582675
21.25,NO3+NO2,48.548492185961116,48.21083877397665,47.187235499253276,50.170130156878855
21.5,NO3+NO2,48.55111523951029,48.24881447934575,47.306525370941166,50.052335578253775
21.75,NO3+NO2,48.415003132169275,48.180182170327555,47.34675505190362,49.674345243355084
22.0,NO3+NO2,48.131612998916104,47.98399105673482,47.27473333285803,49.093204388055284
22.25,NO3+NO2,47.74137382196461,47.65923067226281,47.037231825129155,48.46911052083007
22.5,NO3+NO2,47.58439407770703,47.53062687826515,46.94632569492753,48.223312171754934
22.75,NO3+NO2,47.60678958560556,47.53443669870183,46.94317345694459,48.29223883563221
23.0,NO3+NO2,47.328482091069176,47.226437033023764,46.60427569647304,48.09154247386713
23.25,NO3+NO2,47.06714204330891,46.97036379803171,46.35726935677828,47.807544397896585
23.5,NO3+NO2,46.92401455778333,46.85167960913765,46.302639941221265,47.54221799988045
23.75,NO3+NO2,46.87626020431282,46.78018285278837,46.20786933571194,47.58271212601118
24.0,NO3+NO2,46.6218078782316,46.528529597740985,45.863759348433085,47.37591116991191
24.25,NO3+NO2,45.674233049857634,45.64540941187286,44.89575447529271,46.51638565662897
24.5,NO3+NO2,44.32032383662256,44.3386758735905,43.579439077400906,45.06972465416863
24.75,NO3+NO2,42.773312629205535,42.81267076905476,42.11206420767971,43.40454021079899
25.0,NO3+NO2,41.48130171769012,41.50065160367339,40.90399802581478,42.02334161112486
25.25,NO3+NO2,40.6164451787833,40.63698619515855,40.10326272340843,41.04439357199346
25.5,NO3+NO2,40.002941463969975,40.01854715271865,39.52251978067276,40.40053878059777
25.75,NO3+NO2,39.950917313393084,39.95165102241615,39.378186825336186,40.42934900563067
26.0,NO3+NO2,40.423223602237385,40.433278564937225,39.78358664938873,40.96321175151609
26.25,NO3+NO2,41.16782899436246,41.21024092391616,40.44095393952259,41.7209791384726
26.5,NO3+NO2,41.47991685078776,41.5166075035387,40.7557397088309,41.97550502907681
26.75,NO3+NO2,40.97889699027379,40.984539636207,40.315985165399034,41.46418104958135
27.0,NO3+NO2,40.670630340287076,40.67446795840439,40.03132043344997,41.131782714142815
27.25,NO3+NO2,41.093739041467806,41.10512323442698,40.43958589754548,41.50532865658986
27.5,NO3+NO2,41.86962036159194,41.886638677136176,41.18913466767037,42.28377737463278
27.75,NO3+NO2,42.363656331165146,42.35055667944332,41.70578229697019,42.81634461810132
28.0,NO3+NO2,42.420861543477876,42.3824248764776,41.80549185454043,42.95511276722518
28.25,NO3+NO2,42.06211378047817,42.04605676545289,41.47841917581819,42.65588010929978
28.5,NO3+NO2,41.584807824513284,41.58623003609971,41.030601597869016,42.19958516375359
28.75,NO3+NO2,41.498231922456355,41.50696757701402,40.944455983081575,42.11123974911911
29.0,NO3+NO2,41.78944170277807,41.7881801331112,41.28083110923582,42.34317933597634
29.25,NO3+NO2,42.923944106143836,42.91131330514759,42.4157999923815,43.3942129073326
29.5,NO3+NO2,44.920246173065784,44.954804113618664,44.36382482247845,45.31777139514042
29.75,NO3+NO2,47.36849866403172,47.284104478265334,46.70538280717548,48.127413612262444
30.0,NO3+NO2,49.43743188506193,49.22921636112786,48.64583655212803,50.54736976119809
0.0,TKN,18.55000000000003,18.549999999999997,18.549999999999994,18.55
0.25,TKN,18.46347492397766,18.403279383893178,18.119677759496124,19.54828290535647
0.5,TKN,18.820016090903774,18.832091207354324,17.99655001425851,20.004725865116566
0.75,TKN,17.99256168829606,17.951194444152843,17.796724607983368,18.40344198489202
1.0,TKN,17.93104391139673,17.909555735914402,17.727486568407,18.259552021232345
1.25,TKN,19.474963926964627,19.446772974757444,18.772767168785734,20.409245859331534
1.5,TKN,22.840942713118555,22.62925634155557,21.119269696248963,26.220765386027153
1.75,TKN,24.248199409770134,24.12855237397961,22.25184206732769,27.105758256150292
2.0,TKN,20.2383840973027,20.240448145968415,18.386850180870777,21.310059486698403
2.25,TKN,18.08358473980503,18.02333769693344,17.78940256571824,18.41599665191422
2.5,TKN,17.919811730182644,17.84439667375328,17.548812437794147,18.33607369010115
2.75,TKN,17.76013842858916,17.668892512152986,17.311422741771857,18.244852767724485
3.0,TKN,17.465783993229913,17.473560958552046,17.13653968511883,17.70980803676228
3.25,TKN,17.312178004911278,17.31748062864834,17.101264334429448,17.563551704812216
3.5,TKN,17.3473849967676,17.37327238241181,17.08396183329191,17.971570656670533
3.75,TKN,19.834484688296413,19.975464784868898,17.486405560363682,21.44260181803658
4.0,TKN,19.636505473846977,19.574880001137576,18.712550947565372,20.856504685661072
4.25,TKN,17.691519146708508,17.702560123612187,17.465249105890244,17.897787587758057
4.5,TKN,17.639046557747317,17.61859480399149,17.33015789352799,17.897130089534517
4.75,TKN,17.363152904443414,17.37846596810982,17.08196115730193,17.58426943095482
5.0,TKN,17.251209081516322,17.24291434702484,17.02650873433675,17.484707881321235
5.25,TKN,17.36401850570394,17.364672119426913,17.17832159436862,17.59164453175304
5.5,TKN,17.643441226611117,17.6112026282917,17.3988393931301,18.049982441759948
5.75,TKN,18.22450035174841,18.224884112061588,17.840407589561963,18.486153426508707
6.0,TKN,18.42816262342545,18.42422783254001,18.26259660554407,18.632080118499683
6.25,TKN,18.664940541385956,18.671955353249686,18.450797588236576,18.846369714347468
6.5,TKN,18.978207032928108,18.982435748185537,18.738818678961337,19.1568037055139
6.75,TKN,19.291221320020178,19.29781537263232,19.058884381458945,19.47507422487388
7.0,TKN,19.72799570562945,19.716024321434677,19.53661612987895,19.997624757177945
7.25,TKN,19.981757694954222,19.994147036722637,19.75641639648473,20.294195359001932
7.5,TKN,21.20389463904192,21.33452622399919,19.923756510506436,22.85311152765775
7.75,TKN,24.036722805922885,23.897983488521902,22.54274511064828,29.269156090440955
8.0,TKN,23.83091617618304,23.81907912439182,22.357367909854855,28.29934200762858
8.25,TKN,20.073234969124485,20.058128394010886,19.890605047730535,20.363115055092855
8.5,TKN,19.844337083760987,19.843832962691987,19.603486864914125,20.063022384664766
8.75,TKN,19.70155745650926,19.704574935264098,19.451366507541955,19.922530707778275
9.0,TKN,19.51497362750068,19.502249564887002,19.255529799385354,19.789776200094018
9.25,TKN,20.36006805862164,20.199211642775108,19.166735861620687,22.352020624097864
9.5,TKN,21.911982021965034,21.347961279137543,20.48111558118636,26.33963560554947
9.75,TKN,20.732387036413712,20.270839758085778,19.469303512708347,23.835800504604258
10.0,TKN,18.439052048784653,18.445535631209374,18.136466415082527,18.70320695455679
10.25,TKN,17.8692716356895,17.87896380311334,17.519289745878247,18.137207365082833
10.5,TKN,17.401532583728933,17.42378627256494,17.06000577716284,17.63543217333115
10.75,TKN,17.02074913536723,17.042289505212096,16.696914826538862,17.252594765558175
11.0,TKN,16.825607523217066,16.817026727080474,16.528629944900405,17.145156077484476
11.25,TKN,16.73767143096042,16.718167053084343,16.4196209090258,17.162973503515012
11.5,TKN,17.96521344031319,17.868156514207882,16.328655307185876,20.85510020701554
11.75,TKN,20.192173000077492,19.694240847065345,18.557551628003395,26.267444824451605
12.0,TKN,17.60038785838634,17.473640854703824,16.578375947435234,20.602008803418823
12.25,TKN,15.483927131779694,15.4869199231329,15.247632314125775,15.699315319869566
12.5,TKN,14.846721266733326,14.857969359739226,14.610265598942336,15.02190929033162
12.75,TKN,14.218586983358527,14.229296112457735,13.97818198939493,14.42449495692213
13.0,TKN,15.64877082355469,15.557120615564454,14.848559471947956,17.23362132582553
13.25,TKN,18.857563273397353,18.46054727920371,17.147840515120926,24.52858266879241
13.5,TKN,19.989763126632248,19.534012376557655,17.78403212721692,27.170203095843494
13.75,TKN,15.157053261500243,15.164462455245092,14.290541883886988,16.229690640313866
14.0,TKN,13.738789411441024,13.75316230759552,13.438475407589653,13.945706422863802
14.25,TKN,14.088026396733119,14.106223355035542,13.79866135932109,14.269455556420164
14.5,TKN,14.535896892759403,14.55630073399822,14.268472512079404,14.710690022950772
14.75,TKN,14.897507393690947,14.892175231998872,14.666777924658225,15.158660775373441
15.0,TKN,15.132483940438862,15.126997711477692,14.836247315987713,15.59317723000584
15.25,TKN,15.403448278043305,15.411550334574246,15.060558306638027,15.932600224550516
15.5,TKN,15.75400032807982,15.724675116790696,15.45324169357397,16.15914914676089
15.75,TKN,15.873455727597964,15.86184046755822,15.635662888880098,16.23752870439256
16.0,TKN,16.01378979597359,15.99132788148227,15.81256665616312,16.31945651732594
16.25,TKN,16.266344855251106,16.24165575980028,16.100821856462208,16.546665969761296
16.5,TKN,16.322665068002138,16.317498665731463,16.08251644162737,16.724784001934477
16.75,TKN,16.43697601731231,16.457088075986498,16.090944466338026,16.962820238474773
17.0,TKN,16.6244155240343,16.67093537982772,16.184089391925582,17.244643786246517
17.25,TKN,16.580728153564262,16.65147691433225,16.058897981429915,17.257906751978087
17.5,TKN,16.48182317694373,16.561340848053856,15.953934258212206,17.12320739052878
17.75,TKN,16.498030921997724,16.56494995215663,16.049940926212848,17.034723032230506
18.0,TKN,16.657774411989035,16.714002577880404,16.269399447812944,17.113943107840257
18.25,TKN,16.886102214613402,16.931285743236728,16.549898430803676,17.294707963658634
18.5,TKN,17.174290386735496,17.227260609300515,16.764389920695383,17.710851629036085
18.75,TKN,17.36785255465115,17.45818912531846,16.760488380981002,18.1316551838167
19.0,TKN,17.49221048220438,17.620119709119862,16.731562473657803,18.419949547738483
19.25,TKN,17.690601000417857,17.840090998257683,16.84291384808308,18.700888286444588
19.5,TKN,17.81632696754362,17.975192524976556,16.9897148531525,18.770244082454965
19.75,TKN,17.937590698540138,18.090606400043974,17.186603911493062,18.77264016577297
20.0,TKN,17.90803219254141,18.03867433388447,17.228836991182614,18.658738631896945
20.25,TKN,17.74164642274555,17.857173496725657,17.112509072357945,18.447603582636916
20.5,TKN,17.4575504865833,17.55047057434828,16.889474444022774,18.125457199777653
20.75,TKN,17.043725026043752,17.14087333059448,16.429250458409797,17.769229055896666
21.0,TKN,16.75364990704671,16.88536729248761,16.01905411435626,17.595827745148693
21.25,TKN,16.535448941984516,16.679195439474036,15.758982873731027,17.413264302718154
21.5,TKN,16.262920016535304,16.40123870456984,15.542312696991422,17.051720181305697
21.75,TKN,15.851956029987495,15.97785068525793,15.211931523672984,16.52561219275053
22.0,TKN,15.552456235177118,15.647648080674301,15.041679986823736,16.097753313163622
22.25,TKN,15.291863145661948,15.3565014471247,14.905514234191187,15.69996971708522
22.5,TKN,15.299508573841281,15.35753632026396,14.969179207892982,15.668588021729727
22.75,TKN,15.727054347829425,15.79269165914233,15.345238852227721,16.13649246470504
23.0,TKN,16.190591511381992,16.269922220979925,15.727832454652239,16.692735163975858
23.25,TKN,16.55806722172432,16.64376108187797,16.069561971905355,17.092127787539226
23.5,TKN,17.27841595209371,16.99419249516262,16.442011610886606,19.74637717184574
23.75,TKN,17.81533180238084,17.751046842678758,16.819274731431065,21.705442913112616
24.0,TKN,16.26048497291674,16.287710657387507,15.995072838448154,16.567375547255814
24.25,TKN,16.071910559104058,16.088868088951273,15.858147572324363,16.315569150762595
24.5,TKN,15.976539852925093,15.973916918274917,15.809041596844693,16.179974541537895
24.75,TKN,15.876879347180934,15.867095914578552,15.706410433259174,16.126387374904873
25.0,TKN,15.764242481631495,15.774595594118304,15.521155057866823,16.151583981758282
25.25,TKN,15.767114603590855,15.786358191963691,15.490799111187155,16.19987841909442
25.5,TKN,15.747595330197674,15.761230465957219,15.470989148434903,16.14117932409954
25.75,TKN,18.168635214949212,18.01543349836229,16.362082951951866,21.558577498554886
26.0,TKN,20.122638620579195,19.977064576010953,18.81151987759854,25.419806206152284
26.25,TKN,17.76390627807484,17.77073305993828,16.896954239945856,18.86662045846012
26.5,TKN,16.523599715147668,16.50864601361179,16.396383409795185,16.764892899602092
26.75,TKN,17.148831331450033,17.1522805759099,16.919054993738513,17.312640368635652
27.0,TKN,18.691348406595075,18.701711841339176,18.236058554365094,19.555684790527934
27.25,TKN,18.528446634894713,18.5128554771377,18.17085518972738,19.020444443774185
27.5,TKN,18.041717499617135,18.050364278755573,17.874249837225523,18.17880569802899
27.75,TKN,18.19528957391016,18.19816553611456,18.02204674119569,18.316314687251097
28.0,TKN,18.572376491618385,18.567816521331597,18.400737841566972,18.702074681539614
28.25,TKN,19.046739771973893,19.040489083099498,18.89055380289977,19.170780394698138
28.5,TKN,19.488054695926312,19.47842035918681,19.340869223132213,19.6125434014719
28.75,TKN,19.966987546821464,19.963177345780032,19.817754861082864,20.126064467649165
29.0,TKN,22.638201197397418,22.49969647164374,21.936934825096227,24.535078873711353
29.25,TKN,27.470222533353837,27.099494641200167,25.55659087020043,34.654269988895386
29.5,TKN,33.05589210377312,32.49199136899436,29.721001984452702,46.48409356913931
29.75,TKN,35.22024750461915,34.835643112345636,31.417270174712634,50.46273069122579
30.0,TKN,31.041609467564538,30.664353030986394,28.491592801267235,40.050330457225925
0.0,Alkalinity,2.8269999999999986,2.827,2.8269999999999995,2.8270000000000004
0.25,Alkalinity,2.92183529767061,2.938500142605897,2.819175100231631,3.0287409162396113
0.5,Alkalinity,3.0651900483390166,3.1007993062483594,2.9072267617323435,3.1842351123160584
0.75,Alkalinity,2.981088578568552,3.0177147418612735,2.842996132859356,3.090017150982066
1.0,Alkalinity,2.898031879348017,2.9295532504432575,2.7578075348567714,3.004460223177262
1.25,Alkalinity,2.9820376205195545,2.9958749951975276,2.8798252528638772,3.1010780227172723
1.5,Alkalinity,3.1893693062068587,3.179126584583914,3.072811001165431,3.343640568919746
1.75,Alkalinity,3.2157458209583263,3.2044982952450907,3.0720953074795774,3.389423410156449
2.0,Alkalinity,2.812266329995283,2.822852497463597,2.5676464465289315,2.9608132989180067
2.25,Alkalinity,2.734834348230488,2.738865724438934,2.6524468341863647,2.7902409545821234
2.5,Alkalinity,3.013542448018378,3.0134565810917167,2.945842285506236,3.06153487167055
2.75,Alkalinity,3.359139240331762,3.3607199185430776,3.2981288535519515,3.40207674149676
3.0,Alkalinity,3.604149825048024,3.6181528063798574,3.516947465888979,3.652837524970576
3.25,Alkalinity,3.6704584200129924,3.6945104569251104,3.5592910166454255,3.7343778897684863
3.5,Alkalinity,3.6436464743692087,3.6683690126645256,3.5296363927223977,3.73199293126478
3.75,Alkalinity,3.7247830226754863,3.7249050140629105,3.5489465125564514,3.857952527279122
4.0,Alkalinity,3.6682999413355115,3.669031842082763,3.580828126591303,3.8125946609515675
4.25,Alkalinity,3.621486232223205,3.6259290892022364,3.5695755006552052,3.6717167004877176
4.5,Alkalinity,3.7982620250302492,3.7965731479535014,3.7539878251070022,3.844269733879121
4.75,Alkalinity,3.873507243777816,3.87654694693443,3.8242169845952514,3.91505828377263
5.0,Alkalinity,3.864501534504098,3.872087898631353,3.8057785221032328,3.9069279159013783
5.25,Alkalinity,3.9741711889800326,3.981040459599286,3.918730712959538,4.016262875435504
5.5,Alkalinity,4.273550028758295,4.275990216225724,4.235820551756739,4.309405842091579
5.75,Alkalinity,4.680407461326171,4.678541228083319,4.632568298634615,4.727753453648064
6.0,Alkalinity,5.000779381054434,5.001568019311829,4.948048158321241,5.044546174273104
6.25,Alkalinity,5.284826863274347,5.285647447114023,5.23173285877244,5.33818364321368
6.5,Alkalinity,5.5805454523208,5.57897880117258,5.529702284151188,5.6369683654208025
6.75,Alkalinity,5.82848898773571,5.829020476198413,5.784295942698456,5.877149494422138
7.0,Alkalinity,6.044201429971242,6.045492385434651,6.003986403072789,6.08134861566446
7.25,Alkalinity,6.241320384305906,6.241951866744767,6.201624077636784,6.274503439367765
7.5,Alkalinity,6.554078238425262,6.55009259792456,6.45826454406957,6.68040999230708
7.75,Alkalinity,6.974021774788829,6.953897947289874,6.856738064267706,7.359537423390893
8.0,Alkalinity,7.1398341962499865,7.141618490253535,7.000570021284211,7.486586580745743
8.25,Alkalinity,7.018592894914176,7.019989856031491,6.949435026876988,7.102504799854204
8.5,Alkalinity,7.274795370503501,7.277709792020115,7.206807701348569,7.345710066953981
8.75,Alkalinity,7.610857572027709,7.608387895254397,7.5380600391466555,7.686206714761805
9.0,Alkalinity,7.884845844461185,7.878546343073969,7.8060221731229396,7.97321282953213
9.25,Alkalinity,8.233220483309458,8.20337364396704,8.092811913140427,8.413319604365546
9.5,Alkalinity,8.528635968300382,8.467101520528448,8.365539693690076,8.879622331400116
9.75,Alkalinity,8.393792975978446,8.34338486960215,8.235359430029826,8.667960540705288
10.0,Alkalinity,8.033519272088437,8.025150756968802,7.926029131650254,8.147983519427314
10.25,Alkalinity,7.87394885506496,7.864746505216576,7.764138018487361,7.990537034939492
10.5,Alkalinity,7.8325745357876935,7.8207703834162805,7.717729256617683,7.957200710935486
10.75,Alkalinity,7.808648093561117,7.794396651957601,7.695563557569686,7.935107543687744
11.0,Alkalinity,7.7624113201437055,7.748217165235293,7.657985535496724,7.879701057124249
11.25,Alkalinity,7.744241830890257,7.730900774623129,7.646509421447813,7.852362126892216
11.5,Alkalinity,7.907146051173134,7.863984736015929,7.715590410957479,8.181694009026614
11.75,Alkalinity,8.178823368655788,8.10956277159639,8.017033013473212,8.662848202705153
12.0,Alkalinity,8.047563129516863,8.019974615546268,7.886660572453164,8.319836296927024
12.25,Alkalinity,7.892461843376473,7.882622748336807,7.787640165474639,8.007432475313848
12.5,Alkalinity,7.868032510318933,7.857588676210208,7.765645467822274,7.980259739428821
12.75,Alkalinity,7.792684867712548,7.783042245822967,7.699320680832823,7.895955823549729
13.0,Alkalinity,7.802471836738937,7.778238491423631,7.706771183028032,7.944388434779698
13.25,Alkalinity,7.888688754598521,7.83801268066148,7.760967107614791,8.324651885343874
13.5,Alkalinity,7.779321684204501,7.724593688793853,7.627584989579582,8.314693917172017
13.75,Alkalinity,7.211974841541461,7.205941083901601,7.129623609849274,7.31584349478459
14.0,Alkalinity,6.989709936225849,6.990990237819766,6.908951945464592,7.061022123624566
14.25,Alkalinity,7.121338887759395,7.121226563816963,7.040962775163443,7.191502040981057
14.5,Alkalinity,7.357406193753442,7.354372328363572,7.277725447089442,7.4297352092458535
14.75,Alkalinity,7.664481745254779,7.662535368472697,7.593962533432172,7.725434674266864
15.0,Alkalinity,7.896746189678649,7.89843035838272,7.841536795884021,7.941145134805641
15.25,Alkalinity,7.982499250651857,7.983913777065155,7.933413045167083,8.024174831717895
15.5,Alkalinity,8.066818593920198,8.065840251814963,8.014428816397354,8.118663591395208
15.75,Alkalinity,8.11998127509082,8.120341404310903,8.067806305760367,8.175824884790442
16.0,Alkalinity,8.136655171243659,8.135784704090838,8.080882476407055,8.193563301658402
16.25,Alkalinity,8.104188677785611,8.104422191412194,8.050042736010045,8.160666127077452
16.5,Alkalinity,7.91989289627789,7.9181136797289025,7.8814240804887445,7.9677402642128285
16.75,Alkalinity,7.712977697363304,7.7175566271573075,7.667945836307536,7.758652109430778
17.0,Alkalinity,7.673066907085483,7.687798937858332,7.605116121268614,7.720882447943339
17.25,Alkalinity,7.638629167051632,7.659237367976046,7.553525014224202,7.694886031784746
17.5,Alkalinity,7.6928097921747876,7.714871468439131,7.603407279869821,7.7509634479544385
17.75,Alkalinity,7.937444532551705,7.955656122899057,7.857116062633056,7.988874279274929
18.0,Alkalinity,8.245415870955568,8.261233798870839,8.17443424275591,8.29203051978101
18.25,Alkalinity,8.53228172277779,8.546809619122554,8.465387665116854,8.576984659436286
18.5,Alkalinity,8.827968742897198,8.84533709913331,8.747642027840998,8.886807075344443
18.75,Alkalinity,9.194849834690972,9.2193166307035,9.086593125568841,9.279901883965339
19.0,Alkalinity,9.499516279059623,9.529869930283633,9.367377558285165,9.60518586471023
19.25,Alkalinity,9.68415000849119,9.716934643341421,9.5403673977932,9.798462813303761
19.5,Alkalinity,9.958316531311638,9.988738668265574,9.821486150982517,10.066925314381844
19.75,Alkalinity,10.323459886978766,10.348781108368264,10.205234447694131,10.417255569687114
20.0,Alkalinity,10.630248522444044,10.650824199268722,10.530379796903517,10.710296080938642
20.25,Alkalinity,10.88794966450193,10.9055644907463,10.799279796337906,10.960214473400969
20.5,Alkalinity,11.16543968383955,11.181669048683247,11.080881236980014,11.23587633918349
20.75,Alkalinity,11.440600789848856,11.460192934590186,11.344630824242453,11.519519972040438
21.0,Alkalinity,11.579609518915237,11.604372048200416,11.465111254359043,11.67349418286175
21.25,Alkalinity,11.70274819515433,11.728584060217184,11.581481810054338,11.801991817012247
21.5,Alkalinity,11.86923100820991,11.891986552682773,11.757129823073727,11.95956315416527
21.75,Alkalinity,11.894904637469471,11.913129079667549,11.799493030736999,11.973449614828436
22.0,Alkalinity,11.874264139775487,11.88600736858023,11.8022913108593,11.935802709907861
22.25,Alkalinity,11.951824962941181,11.958683830908424,11.899642323825294,11.998995109726136
22.5,Alkalinity,12.28615269170652,12.29101103396519,12.242018534750837,12.328204892411696
22.75,Alkalinity,12.734675562935404,12.741109258548853,12.684536811747764,12.78148017912204
23.0,Alkalinity,12.900723620045408,12.90959646015694,12.841730387095138,12.95499157161985
23.25,Alkalinity,12.818219384832625,12.8267879013462,12.759236820912042,12.872923907410401
23.5,Alkalinity,12.620634679985278,12.606879280286929,12.552602566200292,12.789345807414435
23.75,Alkalinity,12.43337964447103,12.426369718772076,12.37438057927003,12.700341523862653
24.0,Alkalinity,12.283124110749313,12.290852625230004,12.223533277756838,12.344777076338241
24.25,Alkalinity,12.28369104190064,12.288056143466111,12.218593451383962,12.34033887424114
24.5,Alkalinity,12.125492071957153,12.124850011938307,12.068051977434804,12.180980200251696
24.75,Alkalinity,11.89354334869963,11.890539220924603,11.846301841284177,11.94522419510729
25.0,Alkalinity,11.790676638589593,11.790175876622923,11.74769699467855,11.833255544094566
25.25,Alkalinity,11.81846642948188,11.817935485650338,11.783838214129712,11.856590854996915
25.5,Alkalinity,11.875521119066343,11.87371457454653,11.847084841960418,11.908922223686593
25.75,Alkalinity,12.110486950431342,12.089931349107292,12.004206676710858,12.35078792426143
26.0,Alkalinity,12.35926674181051,12.349480933732398,12.266356888608438,12.737104752997709
26.25,Alkalinity,12.232172158890437,12.230764165098886,12.15819215657294,12.33450365961309
26.5,Alkalinity,12.2086954845071,12.203601764347095,12.170301840861901,12.272508684227033
26.75,Alkalinity,12.477935690299482,12.474909169890232,12.447382162394542,12.519720262573253
27.0,Alkalinity,12.793061251724156,12.792142843501473,12.759927958489614,12.856496832779106
27.25,Alkalinity,12.89991654642143,12.899548221489654,12.867196800083406,12.940327461151494
27.5,Alkalinity,12.995857834293453,12.992784530379385,12.967128462076705,13.04635386564625
27.75,Alkalinity,13.2571153589582,13.255565036781586,13.227977283095681,13.30554118929085
28.0,Alkalinity,13.571725049805869,13.573761928962602,13.53615041450714,13.617739614622375
28.25,Alkalinity,13.740068655659412,13.74251976013582,13.699548813164197,13.783172059151228
28.5,Alkalinity,13.736398673696526,13.737871739170458,13.693504206044304,13.776852035147687
28.75,Alkalinity,13.659720099216747,13.660942842502255,13.61793346240764,13.695786835783526
29.0,Alkalinity,13.823310599192526,13.811511027700544,13.766328370053825,13.958783786548503
29.25,Alkalinity,14.147387892205405,14.117623082023385,14.017621408692596,14.666266512273912
29.5,Alkalinity,14.485086566193946,14.444458480072765,14.256589607458965,15.442994202441795
29.75,Alkalinity,14.628963775902374,14.612369399346843,14.375894422917156,15.696672854078681
30.0,Alkalinity,14.33242235823213,14.312213128388343,14.17024177660417,14.931821438939831
0.0,TSS,369.0869999999996,369.087,369.08699999999993,369.08700000000005
0.25,TSS,370.3048828424574,370.52744862011065,369.05817179841796,371.3775199730863
0.5,TSS,372.83972656504693,373.04191292897235,371.54370862954676,373.82476024892406
0.75,TSS,374.9228124329879,375.17933612406216,373.41204929318826,376.0845979133534
1.0,TSS,374.84925327922934,375.0853788965871,373.2549714092332,376.06970389757396
1.25,TSS,373.39986985977333,373.6094082446301,371.7475313815967,374.5733636239742
1.5,TSS,371.1816479772517,371.3803037306075,369.45288593058444,372.3628864081685
1.75,TSS,370.0669117826517,370.25493196595505,368.3583361265605,371.2156710721713
2.0,TSS,371.506966319916,371.67336775457943,370.00596120726004,372.61656639316925
2.25,TSS,373.2194660647398,373.3585631481184,371.86628313892817,374.5190268726592
2.5,TSS,374.3397179500078,374.4216156580319,373.05579374331546,375.54655055272013
2.75,TSS,375.72876131467103,375.79252346709586,374.3789520093427,376.8782405883711
3.0,TSS,377.28970251179885,377.36804428506167,375.85147244952503,378.5546452970831
3.25,TSS,377.1970194508922,377.3040602595628,375.64588755225213,378.55267625471754
3.5,TSS,374.7396310357332,374.86876916002063,373.20545749835696,376.0514814664313
3.75,TSS,371.68790677516677,371.7355389278407,370.34231169322703,372.8633431826931
4.0,TSS,370.7951034480263,370.8028323469814,369.67023658220285,371.96122583069075
4.25,TSS,371.8084742282959,371.825459918433,370.7771646000672,372.8798050272548
4.5,TSS,373.4175772760767,373.4057133680187,372.45350331534627,374.4423529303801
4.75,TSS,373.66221403368513,373.6507099239705,372.6675012860489,374.65653466478307
5.0,TSS,373.4567674804892,373.4347570139688,372.4362730898344,374.50047401351975
5.25,TSS,373.26877508956727,373.26126105700286,372.273494221792,374.3018762536886
5.5,TSS,372.28409989276753,372.28908055512386,371.37837838306416,373.2469118358034
5.75,TSS,371.3767245763368,371.3944724346533,370.41815010693955,372.3205630391955
6.0,TSS,371.4401517485407,371.45057673557267,370.4781383454624,372.3260012005581
6.25,TSS,371.6273684633435,371.646008088003,370.675871601165,372.4405727383599
6.5,TSS,371.86983182475143,371.8821659590251,370.88839534245386,372.71342193827377
6.75,TSS,371.47002531609536,371.49719004227484,370.4689100581538,372.40264663590955
7.0,TSS,369.78045177578343,369.8001515113809,368.7475316533045,370.78692009196584
7.25,TSS,367.2006512959259,367.20534703749263,366.1067594062511,368.2046176246821
7.5,TSS,363.5223477495544,363.5335717583117,362.40058971910037,364.53179570578976
7.75,TSS,359.62027538594026,359.64405947161356,358.46824937986554,360.5865030256933
8.0,TSS,358.14729473526376,358.17352756589514,356.97675242643896,359.15618860889487
8.25,TSS,359.59490324992623,359.62267479212414,358.41616313589964,360.50819833577617
8.5,TSS,359.6918899179764,359.7194001165615,358.5585746698592,360.59262609543157
8.75,TSS,359.32267163628006,359.3376199934216,358.1825540455955,360.2137657689211
9.0,TSS,357.7385477182212,357.7554869601121,356.5470608835053,358.619996387068
9.25,TSS,353.55411990652755,353.5680508848502,352.3148172609218,354.4281429469426
9.5,TSS,349.1949750979883,349.22037546502446,347.8480896927856,350.2500782582345
9.75,TSS,346.76239588331055,346.80050046599547,345.32978100039617,347.82438802367693
10.0,TSS,345.6678587365478,345.70497986149394,344.0783183938219,346.70625977071796
10.25,TSS,344.6165988549453,344.6741629227273,343.0877813008919,345.59000651642634
10.5,TSS,345.24140366658247,345.2485857635038,343.79260430661503,346.23176643436943
10.75,TSS,347.15669372005993,347.1450625442885,345.7656122518829,348.1749669462944
11.0,TSS,348.2998826150163,348.29974437109365,346.9887526467822,349.31697519468975
11.25,TSS,347.3805744976405,347.3855743890541,346.03444950494725,348.4343438631086
11.5,TSS,343.87160489495056,343.9172753702901,342.47140413522425,344.84487093201017
11.75,TSS,340.3585726952843,340.38841585119565,338.9786502981544,341.3218940918907
12.0,TSS,340.2458827283873,340.2521055156898,338.81596357463553,341.29871946460594
12.25,TSS,341.10246214434164,341.07036783915316,339.7112075533101,342.22864037504263
12.5,TSS,340.9322780951154,340.90851232552114,339.5827593022637,342.0048345661261
12.75,TSS,338.8969486967739,338.8827398639844,337.6057482783643,339.93964791373674
13.0,TSS,334.22084724115825,334.2224433638439,332.9240782481055,335.2251704715264
