Time,compound,mean,median,lower,upper
188.75,COD,277.13134549697696,277.1677193692649,274.2014044651291,280.5328256215775
189.0,COD,277.34040112565225,277.3285325408457,274.48296523052085,280.76071329529105
189.25,COD,278.4497178160219,278.43016885731515,275.6645498736127,281.82789767166696
189.5,COD,278.80027368339245,278.7903295072244,276.10433785607285,282.09232281020064
189.75,COD,277.7961291288424,277.78844622440397,275.2304876565709,280.91578853039624
190.0,COD,275.7673133706358,275.7556363561838,273.27948699375827,278.73391648164915
190.25,COD,274.2158422110244,274.21065786868144,271.8090663033221,277.0543641497914
190.5,COD,273.07001208041044,273.0585825709582,270.6710321560065,275.8855512530155
190.75,COD,272.6105102098871,272.59492953751453,270.1563487996039,275.5111061608104
191.0,COD,274.00152129711057,273.9860341752702,271.4291555663785,277.0479841553135
191.25,COD,273.6122020070816,273.60258279996435,270.94367266900883,276.75085742031854
191.5,COD,271.5441401502103,271.526571167845,268.92892626633414,274.60531580557216
191.75,COD,272.15861701418055,272.1520652603462,269.4697659918313,275.2264935429518
192.0,COD,274.80708139502354,274.8044909529161,271.98267246264544,278.0170965212167
192.25,COD,277.63510211616244,277.633629472509,274.6662393223017,281.06038771846863
192.5,COD,280.48529563768784,280.4800723643558,277.39865092021256,284.192533761621
192.75,COD,282.36365175381974,282.3378734907087,279.1873665314811,286.3170618135989
193.0,COD,282.0452554614956,282.0137939398824,278.89563453436665,286.01020850943166
193.25,COD,281.10422278681233,281.08298562042603,278.06937792664945,284.874501258902
193.5,COD,280.608775110314,280.5936423740444,277.5872181287549,284.1999982603229
193.75,COD,280.44399721032306,280.4362827937889,277.3845609238324,283.89964568147946
194.0,COD,281.076680314767,281.0748279810195,278.01098363730165,284.4788478306406
194.25,COD,283.07728477525086,283.07084841499795,279.95422575777945,286.5423962131771
194.5,COD,285.08448223725173,285.08996561733613,281.9488125926143,288.5978740512957
194.75,COD,284.8403687423454,284.84102043258974,281.7717377793096,288.31387481679224
195.0,COD,284.24670747475096,284.2351191008944,281.27828029881186,287.6009481130507
195.25,COD,284.1130363451697,284.1073832222893,281.18940135392506,287.3716042541097
195.5,COD,281.418438115922,281.43458045238845,278.5869663812061,284.5244325013263
195.75,COD,279.5467983958083,279.56518807007683,276.7843779442561,282.5132748882113
196.0,COD,279.0030832275579,279.028063989668,276.13543112004277,282.0154163176948
196.25,COD,278.09311192980005,278.0867890072408,275.16153727047885,281.247109624423
196.5,COD,276.9227629210823,276.91130141304245,273.9468693843218,280.2499372740464
196.75,COD,274.4673675541778,274.45078330320734,271.5106554649425,277.87935651438914
197.0,COD,271.8071725770771,271.7906527954914,268.9315624939887,275.1634054501065
197.25,COD,271.31079935762307,271.2995188860725,268.4762700689201,274.6177583943846
197.5,COD,271.37165714557744,271.36283860861147,268.540691817301,274.6965470636674
197.75,COD,268.9947383402905,268.97960817034306,266.22702322297414,272.23583132594206
198.0,COD,265.809332921409,265.80174296477566,263.15730129370064,268.96383270086926
198.25,COD,264.7379828407167,264.7120474270871,262.12937761598863,267.91148230588414
198.5,COD,264.0728075407834,264.0364250334128,261.4081070120597,267.36109943749295
198.75,COD,262.95843844571795,262.90790847678215,260.2062847015249,266.4550679784671
199.0,COD,261.7376499526097,261.68250382892495,258.873771937985,265.42058183095605
199.25,COD,260.49329781169143,260.4548482181582,257.5932578988904,264.1838096718019
199.5,COD,260.1997365957555,260.14317137798787,257.2780700990492,263.8389567493443
199.75,COD,261.1228096092164,261.0885813772777,258.15341722675083,264.75645689174155
200.0,COD,261.61750506729396,261.6022619067038,258.60751597909643,265.26810829256203
200.25,COD,262.32902347708244,262.3145195865718,259.2699746785445,266.0332145473362
200.5,COD,263.9645274946086,263.9174018064532,260.81036193998136,267.79296431338975
200.75,COD,264.9077493551207,264.8650673532379,261.6803594218572,268.826625431116
201.0,COD,265.4399958011635,265.4439914656534,262.1517912611292,269.3342647821973
201.25,COD,265.46039949611946,265.48822216027645,262.2365930727868,269.21735885083933
201.5,COD,265.30406596956,265.3323210883628,262.2265551754043,268.92940434341887
201.75,COD,265.73681471006864,265.77718188128813,262.67518189583643,269.2858026676804
202.0,COD,266.2553322182824,266.28768468895464,263.15617452503955,269.8323506799734
202.25,COD,267.1388398021961,267.15692927201627,264.00398982834133,270.83283188872855
202.5,COD,269.15042090214655,269.15306414732464,265.8395650440515,273.0317298306656
202.75,COD,271.2494731144486,271.24286630474165,267.7932296263433,275.31101241545815
203.0,COD,271.7278422417852,271.7204123537359,268.2459475675394,275.79916966573387
203.25,COD,269.6977332791237,269.6979952062628,266.3923580135782,273.5908102256997
203.5,COD,267.1419734936807,267.1129477909548,263.88151397214403,270.78076207539857
203.75,COD,264.54082934970126,264.536110323967,261.3366313026328,267.9985723174266
204.0,COD,262.2213860554777,262.2653050825439,259.0435565058855,265.5759697235541
204.25,COD,261.7457525526143,261.80221818766574,258.51740482763074,265.0993694180176
204.5,COD,262.7249435246188,262.77635912599305,259.4231944836886,266.19128966663186
204.75,COD,261.9418136442948,261.99747415990817,258.6035807268806,265.5029885718215
205.0,COD,260.98968170596567,261.045914713141,257.6657212260278,264.5131797736572
205.25,COD,261.6727537204087,261.7438762157391,258.32298419534527,265.1325913874724
205.5,COD,262.9630460601379,263.03839097237096,259.58356244494814,266.3747288821583
205.75,COD,265.030220217069,265.0905744770961,261.65955325935005,268.3975159564852
206.0,COD,268.09297356478976,268.17692852352445,264.70900978072945,271.55369526891445
206.25,COD,271.2942651157922,271.3401986394724,267.8716814097696,274.9652255843932
206.5,COD,273.24258061226413,273.2919909810228,269.7235578828906,277.15938775497114
206.75,COD,272.92083815591434,272.9401007746641,269.3174187349201,276.98851578555315
207.0,COD,271.372612801141,271.39563736997525,267.7854466833059,275.40726334145216
207.25,COD,271.08707213329484,271.1159439742462,267.5451916613372,274.9949439957672
207.5,COD,271.58312739603235,271.65134671568524,268.0023224711114,275.3713903226029
207.75,COD,273.5039610170785,273.56764460007935,269.8834089493107,277.2815809242951
208.0,COD,275.56558599511493,275.61550466679637,271.8889157164277,279.4916159324811
208.25,COD,280.039541667695,280.0945614887095,276.3518973585542,284.1424162130858
208.5,COD,286.2002416111552,286.23289353393903,282.6702848297399,289.75222689382997
208.75,COD,289.6625413355025,289.657872138673,286.00713551263624,293.30926240053185
209.0,COD,292.93809490071993,292.87325100762735,288.6343017893927,297.6655728455045
209.25,COD,294.7333090138183,294.6648879426973,289.8749402911647,300.516669113893
209.5,COD,294.8303841516371,294.6598156433016,289.54336472216085,301.69289674070455
209.75,COD,295.223441750418,295.0202524588938,289.25839180124194,302.88408266200753
210.0,COD,297.35863542857277,297.18281691505445,291.0974032800901,305.5548292074318
210.25,COD,299.9350206387509,299.7161816430666,293.68881311531413,308.49530102740295
210.5,COD,300.57699631172636,300.3408143251712,294.1429284198436,309.5067107518067
210.75,COD,298.7457007496266,298.5030181404983,292.23204869274025,307.946003385011
211.0,COD,297.7725432108945,297.5727978082899,290.9488661807903,307.31974427472665
211.25,COD,296.77768136249756,296.5953096597909,289.6631386419353,306.70979842314597
211.5,COD,294.90876021702564,294.7041969621738,287.3626045071367,305.2294081987088
211.75,COD,293.3498356704326,293.1767204223826,285.519533152211,303.9387713263361
212.0,COD,292.0288841259118,291.80594941629886,284.4260248865031,302.71734135669425
212.25,COD,291.31123749208643,291.0601123100515,284.0207875955783,301.7595376282362
212.5,COD,290.1327528458489,289.8642363834056,283.253212906249,300.3427092018984
212.75,COD,287.7942144428809,287.4110403256746,281.61076126387246,297.7877926477966
213.0,COD,286.67115052971513,286.1965529374819,281.21593046006564,296.28803398784567
213.25,COD,286.11390935043795,285.8407075991961,281.22803927288936,295.20654079407063
213.5,COD,285.872500570655,285.6150585470609,281.51173613662206,294.0377717151111
213.75,COD,286.98391459121757,286.85918879855757,282.93919175277114,294.19249062634714
214.0,COD,288.7916940215792,288.76216138229745,285.056249163166,294.596346150413
214.25,COD,291.1635375850796,291.1664640105606,287.5302769694217,295.7961701902956
214.5,COD,292.47811833850017,292.4820514126309,288.8710332499223,296.4243198069323
214.75,COD,291.535621797827,291.567463145582,288.02836331521655,295.4515913961752
215.0,COD,289.7553657705589,289.82066663179813,286.2623430952179,293.6910716430075
215.25,COD,288.9845190876789,289.060436592668,285.4720390790405,292.819210392969
215.5,COD,289.2736182312751,289.36826752562166,285.7817583809088,292.8830731929549
215.75,COD,290.96159331754126,290.99872487577926,287.41515533431067,294.3977497644191
216.0,COD,293.3859172415207,293.4014411483239,289.75973357096154,296.86363857586565
216.25,COD,296.7827867614361,296.81493962691707,293.17119997968945,300.26993242603714
216.5,COD,300.49730673738793,300.5539563358516,296.81698774435506,304.17006274282295
216.75,COD,301.2872976907715,301.3230216819696,297.6231327575082,305.08241228736455
217.0,COD,300.2773212075155,300.30859227433643,296.71534470343806,304.01956276546974
217.25,COD,297.6042943490916,297.6583946566403,294.16659369179087,301.1898054467416
217.5,COD,293.75423778038044,293.7973408478159,290.3891877003433,297.18301236567726
217.75,COD,289.3975205690611,289.44583573867095,286.03550384298205,292.73548955343193
218.0,COD,285.4870328838853,285.544104171138,282.1574687141901,288.8019491316554
218.25,COD,282.520980828542,282.59245045987393,279.2078351263405,285.9715285635856
218.5,COD,281.3437312477531,281.4287290670715,278.0035230225205,285.0055185640946
218.75,COD,282.7578344554867,282.8255837880897,279.3123527193911,286.63947507247013
219.0,COD,282.9373574934595,282.95608659179277,279.46137336180595,286.92529377567377
219.25,COD,280.66172368836027,280.688606575182,277.25988720187183,284.60679276841086
219.5,COD,277.41434181655296,277.47167084223827,274.0864114146739,281.24438975318765
219.75,COD,275.0769450810216,275.11919965628834,271.7684021169463,278.87510699279323
220.0,COD,275.0326670117107,275.06333097086775,271.6375801926137,278.99954123636263
220.25,COD,276.2926450448977,276.3011733802522,272.73825950531005,280.4932309289713
220.5,COD,279.0341431338423,279.0360931257181,275.28887639016824,283.4158573278306
220.75,COD,281.5781272402837,281.5796625463729,277.7712312202464,286.11460862361633
221.0,COD,281.30006606715483,281.30150163687995,277.56248891614115,285.8259048419607
221.25,COD,281.3484898419766,281.35109649547394,277.7474649040884,285.6491074891447
221.5,COD,282.67904375395887,282.6730741080699,279.1562712202243,286.8145145978783
221.75,COD,282.92490848953656,282.9248294421359,279.4748235455862,286.99420795341877
222.0,COD,283.1075980007359,283.1182317622005,279.7566222282587,287.14618560014827
222.25,COD,284.12287341819854,284.13600755730783,280.7889269761816,288.2608080597629
222.5,COD,283.6877214206835,283.6861659493046,280.2896718287734,288.03801857434445
222.75,COD,281.1855180555834,281.1544179748646,277.73017212611455,285.62861056089764
223.0,COD,278.61157521882325,278.60150771945274,275.1835594471725,282.9149307044627
223.25,COD,279.20915217972373,279.21227089179047,275.74826963292554,283.32995488278664
223.5,COD,280.6547614342586,280.6779787798332,277.12667703954344,284.6764410852347
223.75,COD,280.7532771279635,280.7796788635558,277.3187136215827,284.64981774876935
224.0,COD,279.8984522643605,279.92794040292335,276.45282442842176,283.784419054879
224.25,COD,281.6350342712629,281.6617896518426,278.0494141589956,285.6524010724131
224.5,COD,283.78956653876816,283.79391688297557,280.00904363039103,288.05561840125915
224.75,COD,286.611196783877,286.6004191470669,282.74383185747786,291.05222774910595
225.0,COD,292.1382231224447,292.1425819478213,288.12487043341065,296.77716523517626
225.25,COD,296.1967501649744,296.2136693745575,292.0952256017385,300.9174492299794
225.5,COD,299.11681775070525,299.12336074005,295.02669161914423,303.8253488351481
225.75,COD,302.93139513422665,302.9322515174169,298.8309276032384,307.66000373124206
226.0,COD,306.643478878414,306.63442235991135,302.47016367874113,311.5428126827292
226.25,COD,309.9171221003591,309.8804001441972,305.6106353129944,315.1022268085505
226.5,COD,311.9173635209821,311.86680598714764,307.42187629480117,317.3576405598486
226.75,COD,312.7323959928851,312.6662657023292,308.23065665407404,318.1605870495124
227.0,COD,311.981464108299,311.93631467098055,307.5917167849582,317.22688902824126
227.25,COD,307.77139358684605,307.7376472517567,303.63386841419765,312.6384088461893
227.5,COD,303.73111819080157,303.72301007007854,300.0001600678921,307.98264348194715
227.75,COD,300.3818814069424,300.3666579899227,296.83026683319974,304.29883127831243
228.0,COD,299.2558255315511,299.2539180941974,295.7844775528135,303.0637146097594
228.25,COD,301.43832719335256,301.44293238475814,297.81681311240976,305.36435588420596
228.5,COD,304.36576788019,304.3656476111962,300.587772158621,308.4604945116595
228.75,COD,304.1855772327523,304.1715221602436,300.36189936632337,308.4057166817864
229.0,COD,301.82869842915017,301.82772385169045,298.1458309222676,305.96917126922096
229.25,COD,299.01105458672635,299.0222066401476,295.5289100489611,302.9858963042579
229.5,COD,296.21397690871737,296.22681822280344,293.0028637101274,299.90694508117497
229.75,COD,293.8543608607565,293.91324147797854,290.63450287015223,297.36690277165803
230.0,COD,293.2397926157792,293.32089701085846,289.9740586378978,296.7271386002664
230.25,COD,293.98538148307176,294.0456454503761,290.6436453028986,297.5873537487213
230.5,COD,295.34070063400367,295.40486358703674,291.8669918240044,299.1128303491458
230.75,COD,297.113699175674,297.14443962078246,293.5321237260858,301.03971000963287
231.0,COD,298.8665488312114,298.89514899581513,295.22575094050114,302.8507845746139
231.25,COD,300.4353657381626,300.47222743009945,296.7413771766549,304.37118772864443
231.5,COD,302.1949167157197,302.2579298060988,298.50365837090385,305.97212700731234
231.75,COD,304.23740323586856,304.27220836759886,300.54898949595474,307.8208579686261
232.0,COD,305.67892030107873,305.6848606568851,302.03848508824564,309.10103319360115
232.25,COD,307.31646514114607,307.32808914697716,303.7342750106857,310.67594437094743
232.5,COD,309.62918241178744,309.65332200340765,306.0364622098806,313.0073601407513
232.75,COD,312.12716414109224,312.17287132761294,308.53505540394275,315.51073031869754
233.0,COD,311.0316246679794,311.05302123407097,307.5132805212766,314.31414188858696
233.25,COD,308.45809154835877,308.45584407847224,305.0960056420407,311.73855274075606
233.5,COD,307.4794737064186,307.473034600239,304.00302882567803,310.82125204081063
233.75,COD,306.4958547916982,306.49428599166197,302.86487068127303,309.8884114072653
234.0,COD,305.9236119365616,305.91841593430587,302.24514470107994,309.35623759322965
234.25,COD,306.26659246454165,306.26652053633927,302.5825106489946,309.7191442993594
234.5,COD,303.97514261798534,303.97443491558954,300.3515991599746,307.46406945887304
234.75,COD,300.4822993400851,300.4943965905172,296.89566974544977,304.001018843385
235.0,COD,297.45205312183475,297.4614732750684,293.8478633341452,301.0334535902122
235.25,COD,295.48786218186103,295.5054604480149,291.80308809317836,299.1431173334378
235.5,COD,293.76308322466264,293.78478753781434,289.9325521118458,297.4253233326324
235.75,COD,293.0487297955633,293.08049594059435,289.13933422914596,296.83693900878444
236.0,COD,293.89314050635943,293.9016088560172,289.9503961964609,297.68584812319745
236.25,COD,295.11601045478005,295.1038199442121,291.2909524024456,298.89487625218493
236.5,COD,296.88761489142684,296.8948965686652,293.13921277245186,300.69470181059097
236.75,COD,298.2068475913406,298.2054161102657,294.46418594589403,301.89353855543374
237.0,COD,298.17550876993903,298.17428969325624,294.4791450133952,301.80268870137866
237.25,COD,297.1793629711209,297.21700481106836,293.58124243537253,300.7923751002787
237.5,COD,296.466125687854,296.4855913768987,292.8384512091082,300.10734731898253
237.75,COD,296.6153808906281,296.65852317124734,292.9979167409969,300.25857181319225
238.0,COD,298.54444569614157,298.58974762378176,294.9628055886983,302.2286781681552
238.25,COD,302.81153977944155,302.8531317936858,299.2254610988131,306.4987734305088
238.5,COD,308.4947392790439,308.52448096378896,304.89036119960605,312.21995157348437
238.75,COD,314.4325130708359,314.4745210908043,310.9172732544493,318.1909222508325
239.0,COD,320.2319929100814,320.2531686887953,316.8265568925288,323.9194148647796
239.25,COD,324.81459321507833,324.77121875497517,321.3504840516376,328.5942031005269
239.5,COD,328.55883424691365,328.52131746609325,325.09694040756835,332.31745716372444
239.75,COD,332.815503819932,332.74051836059914,329.46856458728325,336.8014494648512
240.0,COD,338.10165454290944,337.95245593160547,334.733576726914,342.7018037001444
240.25,COD,340.9680022195685,340.8370102640744,337.58390021438765,345.28573660351304
240.5,COD,340.6605789756238,340.55050668123647,337.35742422411033,344.4402044567505
240.75,COD,339.781207654952,339.6813811709687,336.53294636864877,343.5098006755316
241.0,COD,337.56024828209513,337.420356523527,334.38360341113287,341.48300365089176
241.25,COD,334.98245147793887,334.85808613016184,331.5277348801496,339.155933255054
241.5,COD,334.3426894015674,334.2358672105438,331.00668865784104,338.37038756696177
241.75,COD,335.04490486801416,334.9748088341481,331.6767127382979,338.8083431781362
242.0,COD,335.97227733633787,335.9011649430313,332.5901235669779,339.6634881963516
242.25,COD,338.4217335973709,338.34438739597107,335.0354265165306,342.18800333024456
242.5,COD,343.71438588784787,343.63878570094187,340.22294105868525,347.6094230810309
242.75,COD,349.7137760620072,349.61021360452116,346.0979516964335,353.73661495150685
243.0,COD,353.7174110452059,353.6175013897306,349.65441015536527,358.4438737898088
243.25,COD,354.6405333343661,354.4883376414833,350.68213185111046,359.3118165954554
243.5,COD,354.2531665919938,354.1173666349585,350.257117426818,358.83342614562656
243.75,COD,353.8925422622235,353.74767672626734,349.67843215040665,358.70215057932074
244.0,COD,354.6011525223835,354.47655027369757,350.4675464669109,359.35863931135964
244.25,COD,356.16378879625097,356.018424436577,351.9600327580714,361.0956482170173
244.5,COD,357.52318738317337,357.4298185454909,353.1579809354032,362.76614691088355
244.75,COD,357.37253020581824,357.2989147987913,352.8395372992752,362.91602195100506
245.0,COD,357.36211987417914,357.2517924573899,352.7224228781777,363.0260824347317
245.25,COD,357.9897873395759,357.89573338641964,353.22279372147784,363.7567387468548
245.5,COD,360.2323541628663,360.13879223610377,355.13434916841504,366.432124648676
245.75,COD,363.59153459044074,363.5255969333117,358.2906213850225,370.16388178468094
246.0,COD,366.497494547385,366.4683554277824,361.05717844983405,373.3678566336056
246.25,COD,368.1318894997156,368.02094315467014,362.87875749060885,374.78726834603026
246.5,COD,369.15450624477603,369.06130363860393,364.57727432157054,374.79605127974065
246.75,COD,367.82079883566723,367.79342324306174,363.2382638099436,372.80778283765596
247.0,COD,364.75982296747253,364.7870770395871,359.58479305790286,370.3262815248089
247.25,COD,363.37012918126044,363.287672605869,358.475095845599,369.2738657717823
247.5,COD,361.05398489172643,360.9892356433769,356.574624951332,366.67456859288626
247.75,COD,358.04889137935794,358.01282283072385,353.85550913381337,363.2438707047051
248.0,COD,356.7947286298862,356.77711357328155,352.78655814522955,361.4577538791883
248.25,COD,357.0586492254566,357.02517605492636,352.8346561796558,361.02689723409213
248.5,COD,358.2905369018208,358.1727817307502,353.77415888294877,363.8041463776904
248.75,COD,359.8531624113468,359.5307028748771,355.13374958642675,367.41539592559747
249.0,COD,360.40975728749873,359.93510679264466,353.8250281767396,370.08899569544405
249.25,COD,360.0496743977296,359.7131067277718,351.4509610071102,370.6154957512735
249.5,COD,361.2929506854524,360.9639410592074,351.1790365790609,373.1406202071391
249.75,COD,364.7064159088583,364.4212481943456,353.99593480898915,377.7274399313708
250.0,COD,368.79049649489343,368.4793695125005,358.6273271438389,382.3993325791723
250.25,COD,369.589995901454,369.0111037497426,360.34846399388596,383.416185073462
250.5,COD,369.1369287426507,368.60455152455654,360.2785834067027,383.47797222763603
250.75,COD,368.228726571974,367.35783841880533,359.9380381775153,383.4117179759574
251.0,COD,365.17028921023024,364.3942200145493,358.2824010041627,380.1932758216456
251.25,COD,360.1336752985078,359.5805506786006,354.44794466465123,373.5349480329137
251.5,COD,356.4545957592719,356.09801692587894,351.53804947977994,368.0722604230515
251.75,COD,353.8893759402614,353.6534619087807,349.70860466389263,363.0677425301915
252.0,COD,352.4073163142233,352.26686517666224,348.80266151562927,359.5689858200371
252.25,COD,351.0099962748886,350.9053593668291,347.4434875916297,356.8637298375419
252.5,COD,349.119060833311,349.0434158708509,345.4502354775966,353.8786516339347
252.75,COD,347.72946306849883,347.65509394359697,343.8970648770591,352.39166867766806
253.0,COD,344.81718419347436,344.75649182170247,340.8933868069452,349.4921819137357
253.25,COD,341.2421062612391,341.17905782214257,337.4616827978935,345.81951866433246
253.5,COD,338.6677105820951,338.61011089007474,335.03742739815476,343.1268309438046
253.75,COD,338.7650730812148,338.69904868017863,335.13632249103307,343.14484422470696
254.0,COD,340.2362350481323,340.19864959113175,336.4640342586839,344.68592643779994
254.25,COD,340.82199911069625,340.8171925432968,336.94364290380554,345.3794892043558
254.5,COD,340.9939963213365,341.0188402301526,337.000279376435,345.77327710328905
254.75,COD,341.4775773516156,341.4602018230528,337.3013813280941,346.47587917291264
255.0,COD,342.17312669826674,342.15265008688857,337.9358568190125,347.2819365667184
255.25,COD,342.3718018444313,342.3600584229931,338.18041584562053,347.4324476320312
255.5,COD,341.7535899252416,341.7383280433363,337.6401417020552,346.6919649341506
255.75,COD,341.27564455691,341.24321394110814,337.2952818017416,346.01165194255765
256.0,COD,342.24424861378577,342.1962440529803,338.2928834797255,346.8597711017088
256.25,COD,346.7095514266672,346.6808459898626,342.6930029414522,351.31047713361664
256.5,COD,352.82667912479246,352.7977011903167,348.7489778010285,357.29636187688186
256.75,COD,357.7424797004109,357.71729093467405,353.73786070347325,361.78475217710604
257.0,COD,360.4842267776103,360.47278672714674,356.65360383874236,364.15763348616605
257.25,COD,361.90338728728597,361.86513075698156,358.28650521068613,365.44697801249924
257.5,COD,362.3837729427445,362.3081983310161,359.0173744936245,366.2364050292735
257.75,COD,363.14766179739024,363.02868910924883,359.62046948701874,367.0907311091273
258.0,COD,366.11521394276326,365.9207885281186,362.004642134118,370.212312901026
258.25,COD,369.31397762124277,369.27200625263913,364.9551707487747,373.90814173163113
258.5,COD,370.4921470047288,370.48002151830747,365.52749384141396,375.4525370123374
258.75,COD,371.2604444179542,371.3178134495991,365.5478999217898,376.99505238347786
259.0,COD,370.8575444957728,370.84763721166735,364.97842997922515,376.70056925859876
259.25,COD,369.4488394471828,369.3489458715784,363.97850119517665,375.08496160428007
259.5,COD,366.2155523136716,366.14110431430464,361.3304904628876,371.4003874184503
259.75,COD,362.9108282775007,362.9098567163084,358.5850084369967,367.2841991937975
260.0,COD,362.5195171539348,362.54807595648515,358.9037222624964,366.16468098279586
260.25,COD,364.1160923656422,364.06179360678277,360.60323479873927,367.6295697708954
260.5,COD,366.4101828267087,366.2653971589503,362.7802714790013,370.31641019832045
260.75,COD,367.7732538348446,367.65219934281845,364.1150233753854,371.798294865191
261.0,COD,368.06785525276297,368.00214389960365,364.26632519023684,372.5130816601434
261.25,COD,367.2701991910133,367.2048649319937,363.2461105558484,372.02742427293026
261.5,COD,365.9702993663241,365.8720776360519,361.8804499145155,370.8370763911469
261.75,COD,363.8916607386643,363.75565182826335,359.7817542872937,368.834982478321
262.0,COD,360.87954631957285,360.7131226998488,356.8363785193781,365.85124955374835
262.25,COD,356.6717209964013,356.52415914045275,352.6063017819866,361.68029839199534
262.5,COD,353.1306150637814,352.9994347208851,348.9487864601364,358.2601027271807
262.75,COD,352.29226088279023,352.15932455793563,347.9535225185637,357.5158273319158
263.0,COD,351.85330046014917,351.7091735260127,347.8072352428491,356.5761246755449
263.25,COD,349.4143119529049,349.24720951753636,345.4362261239092,354.0887027974757
263.5,COD,345.0997620904783,344.93455238924014,341.32238486946585,349.58790283133237
263.75,COD,340.4878986621444,340.3829266671453,337.0296368271762,344.48672307468235
264.0,COD,337.02914683074937,336.952544347532,333.6499877771928,341.1325169623347
264.25,COD,334.18335819230435,334.0915868546352,330.77376977695445,338.4428387335905
264.5,COD,332.5600077449683,332.51039746784966,329.1994385505248,336.6457732343982
264.75,COD,332.0731175131449,331.96241506621664,328.6142347618766,335.96552298805614
265.0,COD,330.65967596049273,330.5465667532011,326.90197392426745,334.70026150578974
265.25,COD,326.61798395893135,326.6299219037232,322.78000323109256,330.93284856387083
265.5,COD,323.3167837495313,323.32128459812253,319.6806126783735,327.63085071421864
265.75,COD,323.63851953498846,323.66443418326423,320.16645582950036,327.8074945231581
266.0,COD,325.49373422185164,325.53622572821985,322.06477222637034,329.3617616549413
266.25,COD,326.98392922935705,327.05718507337735,323.59112579918326,330.6937874069229
266.5,COD,326.92214090792515,326.9265255707806,323.5324296579399,330.57984609219716
266.75,COD,326.6731820901161,326.64708046901876,323.23351865802465,330.45448562204655
267.0,COD,325.8411445518404,325.8282735489749,322.42847412844077,329.5822698730005
267.25,COD,321.9045986111462,321.9115772240905,318.62497576048327,325.38190496034065
267.5,COD,318.40078433039236,318.4152226220393,315.31204983212416,321.38823764614216
267.75,COD,319.95624313089843,319.9161786179959,317.21897135888713,322.8797109666226
268.0,COD,322.0835775665129,322.0325010336072,319.2466541859642,325.2261980626915
268.25,COD,321.20108502511175,321.14647307372803,318.43639558628985,324.5114693706407
268.5,COD,321.4914713966359,321.396076170088,318.7513848591684,324.93993007939764
268.75,COD,323.11730593007775,323.06035485397547,320.1933382853255,326.7650703463065
269.0,COD,324.03018568966695,323.96673817329497,320.9380260726617,327.85096285033546
269.25,COD,323.37252991398304,323.3288577366108,320.07298223247125,327.4192830769501
269.5,COD,322.0393377385586,322.01479705489413,318.38449875129055,326.56554371275996
269.75,COD,322.7901592749659,322.76294915861365,318.9640220079375,327.445249684119
270.0,COD,326.7770607530311,326.6762976325033,323.07425210133596,331.28779691457584
270.25,COD,330.8870160003236,330.80297414615825,327.28485356288365,335.21675970484176
270.5,COD,334.06770584764433,333.97483885563884,330.5213921961334,338.3235771057689
270.75,COD,336.2459230020447,336.14900598046285,332.6560255774297,340.5643991265496
271.0,COD,335.0999332363689,335.0332316244228,331.5379923879266,339.2938626601806
271.25,COD,332.4061851952431,332.2845308938025,328.8791154010491,336.5754480984561
271.5,COD,329.3629268688192,329.2380082492291,325.72238266748934,333.62215523869344
271.75,COD,326.43854555906967,326.3275131453027,322.73515095677465,330.7469751017299
272.0,COD,324.7095534451321,324.5603370790222,321.08219806683286,328.7745961403278
272.25,COD,325.2822250385074,325.1608749681855,321.79333072560723,329.13529936569927
272.5,COD,328.1132678000331,328.08375110877176,324.55803893741574,331.6911806989751
272.75,COD,329.4933497251662,329.46030319949585,325.75652330580186,333.2887434931244
273.0,COD,327.96825571496834,327.9483468022895,324.19439235028585,331.830714418477
273.25,COD,323.30994206075866,323.28980734389995,319.27806903368565,327.3677387305846
273.5,COD,318.9798941277192,319.04751949846195,314.8727257860872,323.22957772051274
273.75,COD,315.319755735564,315.3769709746912,311.31061184306697,319.3322639182831
274.0,COD,312.396580597129,312.46646828209623,308.54113790084335,316.21368632090065
274.25,COD,311.60139411699015,311.69342322600033,307.8362553903076,315.4518749206601
274.5,COD,312.1309158747482,312.1967065515862,308.2845870629868,316.0029012487345
274.75,COD,312.75085083695365,312.7982748135847,308.86091610653193,317.06703042015386
275.0,COD,312.3395198576967,312.36597402330017,308.54101624307197,316.5213598192733
275.25,COD,311.2513801329738,311.26070600246436,307.5871142255127,315.2934523128461
275.5,COD,310.04648503725684,310.08506220066056,306.52822407122306,313.99084558863234
275.75,COD,310.347482588041,310.41841734242485,306.9215562734747,314.26620204199344
276.0,COD,311.1717542806156,311.2276531008357,307.72539781629905,315.03744436397096
276.25,COD,311.89463645042684,311.94333596252636,308.51386866328767,315.35869566467403
276.5,COD,314.0738424931055,314.12679672445336,310.67745491098486,317.3028105918223
276.75,COD,316.4469217407371,316.44756173482153,313.2877624092522,319.63884384530326
277.0,COD,317.2555943380369,317.21251920947816,314.29582416726254,320.6237311648697
277.25,COD,317.04746719113353,317.0112078670613,313.9449409264539,320.6828162268129
277.5,COD,315.5896106027795,315.5033405255082,312.11433645997954,319.68221947696964
277.75,COD,313.9508080153224,313.87994056742366,310.21514195425044,318.3422009254917
278.0,COD,311.8897961390422,311.79960007345267,308.35753420982206,316.0612378937289
278.25,COD,310.0584178341601,310.0018031923021,306.69119612954387,313.7961706979937
278.5,COD,310.28552488738865,310.3123849710498,306.5524877342506,313.87759708163304
