Time,compound,mean,median,lower,upper
170.25,NH4+NH3,1.4833194043149185,1.4818830280973105,1.3934103422588353,1.5781867497382842
170.5,NH4+NH3,1.5991420226207884,1.5982272677167801,1.501171594142436,1.7024122095850875
170.75,NH4+NH3,1.642956488414567,1.6425609603837126,1.54121176192359,1.7508840097265765
171.0,NH4+NH3,1.6200638777234058,1.6182390462343137,1.5165185504328256,1.7279231234948327
171.25,NH4+NH3,1.5427396322899816,1.5421989381654244,1.4373267164938424,1.6495882882890904
171.5,NH4+NH3,1.3911123694375376,1.3898753004554583,1.2948894063599286,1.4956802044061428
171.75,NH4+NH3,1.321241192045063,1.3201215122406174,1.2292445160722067,1.4228262734064052
172.0,NH4+NH3,1.4401056438422233,1.4396479728280291,1.3370442921644603,1.5472474049571305
172.25,NH4+NH3,1.5433409473679816,1.5431965755632464,1.4280160571839131,1.662292426793975
172.5,NH4+NH3,1.8105328867903219,1.8093016782937803,1.6781406679428232,1.9481566276471078
172.75,NH4+NH3,1.5817115444216718,1.5821138112037136,1.44421511111848,1.7208675980545363
173.0,NH4+NH3,1.2514258783007828,1.2524029382437365,1.147668651688769,1.3670495590029905
173.25,NH4+NH3,1.147746503757059,1.1467564526136114,1.0589563303183178,1.2450971386271203
173.5,NH4+NH3,1.0888978922755232,1.0890903798692317,1.0066633306985535,1.1779044877696256
173.75,NH4+NH3,1.1201305320353625,1.119857102662075,1.0381149341361202,1.210178313375009
174.0,NH4+NH3,1.2827180645628775,1.2821188998202255,1.188099504266808,1.384950611028338
174.25,NH4+NH3,1.4675580162483401,1.4681332719112743,1.3561513451486467,1.5848410532198085
174.5,NH4+NH3,1.53003827005744,1.5313344530190292,1.4095564765820527,1.660087767561321
174.75,NH4+NH3,1.367719805458413,1.3680276830792537,1.258992959666924,1.4839852561997904
175.0,NH4+NH3,1.1474467422228678,1.1475211950162554,1.0586482939238522,1.2475517446188054
175.25,NH4+NH3,1.0984325071849272,1.0988472970431877,1.012100755446088,1.1893341752995832
175.5,NH4+NH3,1.0689609855534041,1.0692999487046442,0.9854341211843357,1.1590202903364355
175.75,NH4+NH3,1.1989423729556417,1.198827470625106,1.1101568195677116,1.2972134442489314
176.0,NH4+NH3,1.190269058418372,1.1884308060147712,1.1032032314774654,1.2875717330262153
176.25,NH4+NH3,1.150992911155445,1.1493978666097429,1.069390522363162,1.2338700631286903
176.5,NH4+NH3,1.2565261823757798,1.2558524567537375,1.1694871925927206,1.3412450882801474
176.75,NH4+NH3,1.3758322207554676,1.3749528717396018,1.2827088520168421,1.4737097279321698
177.0,NH4+NH3,1.314296065691247,1.3137266967134749,1.2244954836622748,1.4097966663939896
177.25,NH4+NH3,1.2014200238408588,1.201104518484378,1.1226730308235953,1.2870399632944458
177.5,NH4+NH3,1.2437263918509498,1.2436640385259454,1.1643869553951272,1.3285756525579668
177.75,NH4+NH3,1.274651799027384,1.2744228463663239,1.192650896132867,1.3632804296550922
178.0,NH4+NH3,1.3636388217078879,1.3638333617166212,1.2728911789622368,1.4579763435268864
178.25,NH4+NH3,1.5855978146306915,1.585903649730512,1.4788525759148585,1.6969999618427911
178.5,NH4+NH3,1.5680911669376496,1.5680132940741194,1.4537436679338234,1.6892508373980808
178.75,NH4+NH3,1.568712881146579,1.5663467924972156,1.45258240029996,1.6908827655720766
179.0,NH4+NH3,1.5492357198887285,1.5476163932011788,1.432118831334712,1.671415839835174
179.25,NH4+NH3,1.5552956029708447,1.5527117462879096,1.437432090425064,1.6801728422983682
179.5,NH4+NH3,1.4433607386504141,1.4421474788208728,1.333014710220251,1.5609064702781617
179.75,NH4+NH3,1.2600343779660519,1.2583074676261417,1.1653394531836623,1.3630819158841037
180.0,NH4+NH3,1.2203752075146275,1.2180715962592688,1.1299680222370208,1.3185468076756104
180.25,NH4+NH3,1.2315007316512112,1.231149255535235,1.1385426748253502,1.3329623343924277
180.5,NH4+NH3,1.206052572262899,1.2063151943890238,1.1113608433399298,1.3112534805071014
180.75,NH4+NH3,1.2453317241471762,1.2461423954087598,1.145982242547205,1.3549727503752615
181.0,NH4+NH3,1.2908415901078725,1.2906537652614511,1.1831469012144633,1.4062498896343603
181.25,NH4+NH3,1.4108221313013691,1.4117679582965375,1.2900826969082841,1.5370948799480983
181.5,NH4+NH3,1.2915086235040378,1.2907972540815957,1.1643053208857141,1.4174059683338216
181.75,NH4+NH3,1.1792718815301069,1.179629966858423,1.0610006029216208,1.294924084391607
182.0,NH4+NH3,1.2102056780463746,1.2106483154304424,1.0890264396827685,1.3272353846882692
182.25,NH4+NH3,1.4215673482197062,1.4213717789812859,1.2667539085811614,1.565189760109414
182.5,NH4+NH3,1.4780479791003334,1.4760973660568206,1.2880843410160037,1.6610611083884619
182.75,NH4+NH3,1.5442845731584611,1.5413347632940988,1.3096889873382354,1.7631230894125411
183.0,NH4+NH3,1.55487863462511,1.5525238380264312,1.2568024647579712,1.835955081297833
183.25,NH4+NH3,1.4523793461782293,1.4496547931187593,1.136754900298559,1.7536881797248498
183.5,NH4+NH3,1.3736143074587517,1.371749100814224,1.0740354667642764,1.6610824619894324
183.75,NH4+NH3,1.1837370942127188,1.1814669344708022,0.9488809168353385,1.4095345221332103
184.0,NH4+NH3,1.0663000632531612,1.064740370376136,0.9094671674704121,1.2214064119378076
184.25,NH4+NH3,1.006193564284981,1.0053841201847158,0.8838575415772673,1.1224022321435545
184.5,NH4+NH3,0.9454908193811713,0.9435927617032458,0.8540339155984383,1.039810670011922
184.75,NH4+NH3,0.9602038057458413,0.9590056170096561,0.874401894994542,1.0516823694489534
185.0,NH4+NH3,0.9119319581314813,0.9111541597764308,0.8307746677059613,0.9987418935817544
185.25,NH4+NH3,0.8456425128303792,0.8452928807945274,0.7694250514325626,0.9264902233794564
185.5,NH4+NH3,0.8054476148354165,0.8052735687948597,0.7336846222800099,0.879808885118202
185.75,NH4+NH3,0.7292016743114375,0.7287523451294001,0.6650695864441808,0.7961711826524358
186.0,NH4+NH3,0.7627265820847923,0.7625588098233271,0.697428500383114,0.8313064155825008
186.25,NH4+NH3,0.7647363859308224,0.7641777897134674,0.6985432836166587,0.8354670458001648
186.5,NH4+NH3,0.7603385810785895,0.759997426834421,0.6953535640754273,0.8301967385232029
186.75,NH4+NH3,0.8332899143336928,0.8327847396024,0.7607480551479234,0.9117749189701587
187.0,NH4+NH3,0.7592417131807032,0.7586876923502692,0.6871588565262118,0.8377202136657802
187.25,NH4+NH3,0.7341490886540768,0.7337331612382255,0.657422586095364,0.8122409989753026
187.5,NH4+NH3,0.7131465299708365,0.7133420986907573,0.6300750401569529,0.7961474674502691
187.75,NH4+NH3,0.746084317404812,0.7458572114886726,0.6570885161997441,0.8332362696433673
188.0,NH4+NH3,0.8040601190696572,0.8037390294134754,0.7097133910956512,0.8970553242435505
188.25,NH4+NH3,0.8491878699421093,0.8484852432347516,0.7491924247082176,0.9472251182441209
188.5,NH4+NH3,0.866673575542482,0.8652482693480265,0.7689355619548127,0.9641742987173743
188.75,NH4+NH3,0.8296179059172818,0.8276307796701481,0.7507375210726203,0.9138221335104533
189.0,NH4+NH3,0.8422740508910848,0.841446512972646,0.7690191308658664,0.9211552810200483
189.25,NH4+NH3,0.8994540011810769,0.8981790512948911,0.8272699646194527,0.9746858762879832
189.5,NH4+NH3,0.8329151112011307,0.8316819967157258,0.7671942561701353,0.9008768582311444
189.75,NH4+NH3,0.7569396946294823,0.7561798478607262,0.6982824721366819,0.8163098976221457
190.0,NH4+NH3,0.7001385127901468,0.7000017823145848,0.6487488566563852,0.7542576026146856
190.25,NH4+NH3,0.766375846204561,0.7656145418192719,0.7131260769615506,0.8236133599009169
190.5,NH4+NH3,0.7936787313424827,0.7935121318257055,0.7389275451901592,0.8539056332248703
190.75,NH4+NH3,0.7404474449002599,0.7406204194608248,0.6879330444378633,0.7977866766496338
191.0,NH4+NH3,0.7118629102582938,0.7122714981984692,0.6609901299447843,0.7661597164446938
191.25,NH4+NH3,0.6494480570933362,0.6495860048035011,0.6027331849372418,0.6991749350872447
191.5,NH4+NH3,0.6463568713938723,0.646836913788466,0.5993584391668709,0.695740151108572
191.75,NH4+NH3,0.6514102223829232,0.6514428815686452,0.6036525545478364,0.70122192696555
192.0,NH4+NH3,0.6910741273180626,0.691033720987138,0.6412374390876072,0.743950561271908
192.25,NH4+NH3,0.7216892676721226,0.7219547262883164,0.6705185025167911,0.777545561921274
192.5,NH4+NH3,0.8413671956790626,0.8408401837709294,0.7829359479405256,0.9038812414096589
192.75,NH4+NH3,0.8265170269412573,0.8258141122569582,0.7677845291763036,0.8903955718459168
193.0,NH4+NH3,0.7347308431161793,0.7341428785876852,0.6827825856243206,0.7926488262306394
193.25,NH4+NH3,0.59402247801415,0.593712920919031,0.5495743352807387,0.6413853394728405
193.5,NH4+NH3,0.5428686724473725,0.5425951170843111,0.5019974803361242,0.5859373426150117
193.75,NH4+NH3,0.5303055211951557,0.5301935023729074,0.4904561124296672,0.5724666183837491
194.0,NH4+NH3,0.5648778861455688,0.5646143613246476,0.523259901487151,0.6092592273188717
194.25,NH4+NH3,0.6319165768729766,0.6317538848973188,0.5841422992348195,0.681617048699387
194.5,NH4+NH3,0.6311842037846835,0.6306737611834876,0.5807449375972407,0.6846233128709289
194.75,NH4+NH3,0.628888487581633,0.6282058155506748,0.5771133589668473,0.683126044921577
195.0,NH4+NH3,0.637895775314523,0.6368733523309414,0.5846403722939254,0.6935821876494738
195.25,NH4+NH3,0.6431256323148783,0.6420635716814831,0.5889559897630675,0.7013375666162861
195.5,NH4+NH3,0.5480371589563519,0.5474250507786678,0.5011000274729638,0.5990013688324243
195.75,NH4+NH3,0.5514612741405818,0.5507246051698771,0.5055475488995357,0.6013319010476127
196.0,NH4+NH3,0.607515451003471,0.6066651896264867,0.55637994341494,0.6636608848080638
196.25,NH4+NH3,0.6683165633318111,0.6678701897654368,0.6094181477441741,0.7315993323928399
196.5,NH4+NH3,0.6656406005291037,0.6651514274969497,0.6023152188487518,0.7312331706208587
196.75,NH4+NH3,0.6439834472778343,0.6435135944210207,0.5819289780943138,0.7088383296748512
197.0,NH4+NH3,0.6366561482181674,0.6362567409284499,0.5773375721635083,0.6985630215695144
197.25,NH4+NH3,0.660602192383121,0.6598225940663854,0.6015312765937721,0.7235390137259312
197.5,NH4+NH3,0.6464441824647209,0.6457184230596109,0.5874758693417165,0.7088554744874328
197.75,NH4+NH3,0.5638657697987646,0.5630540263038937,0.5111105706859321,0.6194684189351458
198.0,NH4+NH3,0.5995042316038015,0.598745103235484,0.5450108053676312,0.6566461629099178
198.25,NH4+NH3,0.6510071124316407,0.6503293270706667,0.592078779695602,0.7130583154566047
198.5,NH4+NH3,0.7064890860256617,0.7056497525821248,0.6431501639572352,0.7731622579162267
198.75,NH4+NH3,0.6977380369918614,0.6970711529634741,0.6324982239598992,0.7661406263994835
199.0,NH4+NH3,0.6271385569564735,0.626789506996418,0.5594587718512355,0.6971151997088932
199.25,NH4+NH3,0.5834159163015046,0.5837062367138355,0.5110114029604547,0.656921625352477
199.5,NH4+NH3,0.5208026400440618,0.5209029726945444,0.4566747649679276,0.5875578713718875
199.75,NH4+NH3,0.4983517141936365,0.49818769315037464,0.44259300033612475,0.5546071104966087
200.0,NH4+NH3,0.5304303326823272,0.5300559674797338,0.4740693900909811,0.5884381232876285
200.25,NH4+NH3,0.5314442046717526,0.5308653205538427,0.47562929758079653,0.5891439816271521
200.5,NH4+NH3,0.48669513846128315,0.4859886137929421,0.4337830012384799,0.5403820251338951
200.75,NH4+NH3,0.4605993802714892,0.4600960320861295,0.4092679307217564,0.5122363357346337
201.0,NH4+NH3,0.41682924081456574,0.4163682865306023,0.3709470944212787,0.46391049518237043
201.25,NH4+NH3,0.3939583662841613,0.39348082237681936,0.3516294871056429,0.4375833293144505
201.5,NH4+NH3,0.36750722624885807,0.3669489090795812,0.32914542007048553,0.407777675957252
201.75,NH4+NH3,0.33561403492128633,0.3353593832154319,0.30224058898080486,0.37082653652700853
202.0,NH4+NH3,0.39450498490045754,0.3939150611310409,0.356907771040048,0.4336189575971887
202.25,NH4+NH3,0.4090770291207888,0.4086149134456464,0.36902537333799273,0.45149352675765975
202.5,NH4+NH3,0.38650906608226404,0.3862118181119033,0.3491481512884816,0.4264442572429431
202.75,NH4+NH3,0.3581566979086261,0.3576369499702777,0.32594094907885085,0.39378517957329584
203.0,NH4+NH3,0.33934457438059945,0.3389019162870242,0.30933185093838017,0.37242903272662736
203.25,NH4+NH3,0.2920513232930039,0.29160758945500104,0.26564990874514294,0.3204340667629913
203.5,NH4+NH3,0.29168550662947546,0.2914974760206239,0.26498905979432585,0.31980947567300894
203.75,NH4+NH3,0.2694355994224039,0.26928609892250854,0.24480261019414912,0.2959141408915944
204.0,NH4+NH3,0.26222582781403697,0.2620061560093834,0.2376816123257149,0.28827326539684256
204.25,NH4+NH3,0.2645303281475738,0.2643253245788297,0.23927274484692376,0.2911225699722298
204.5,NH4+NH3,0.22488430583079927,0.22483070139778305,0.20404014757682937,0.24761216234597486
204.75,NH4+NH3,0.2600592390658711,0.2596762786179636,0.2374651834024848,0.2852893643409858
205.0,NH4+NH3,0.22588147382398788,0.2256598503755512,0.20588969778884675,0.24715561966531868
205.25,NH4+NH3,0.2092909523318932,0.20909675891861312,0.19121579536646402,0.22825694407662395
205.5,NH4+NH3,0.2302573306631709,0.2300551848902105,0.2111671724624289,0.2510473877439518
205.75,NH4+NH3,0.24048777411172675,0.24042802664789376,0.2206926696672253,0.2623149883655976
206.0,NH4+NH3,0.2428114782701004,0.24275485002258018,0.22290095938312807,0.2644859433103563
206.25,NH4+NH3,0.22689896804446882,0.22686721589772774,0.20810277766677773,0.24768872746593992
206.5,NH4+NH3,0.2286211973078856,0.22851019129456024,0.20971230228626547,0.24943100343039645
206.75,NH4+NH3,0.2375185200331211,0.2373999739938801,0.21796911288289736,0.25901142499634905
207.0,NH4+NH3,0.2644822164282227,0.2643397187284546,0.24229928149203264,0.28800118861974994
207.25,NH4+NH3,0.26610310764785866,0.26587915701479253,0.2428144412384909,0.2907751673742899
207.5,NH4+NH3,0.2926607805969182,0.29236115558901205,0.2646135207579006,0.3220454497527355
207.75,NH4+NH3,0.3174299322837123,0.3172115442249015,0.28237606661545384,0.35321331207155165
208.0,NH4+NH3,0.3808902035288829,0.3812334523683161,0.32907987964881247,0.43275641842051626
208.25,NH4+NH3,0.5757517282449325,0.5773858698671567,0.45013155051574316,0.685406894984132
208.5,NH4+NH3,2.9549147158331652,2.95461361683658,2.8549704283286124,3.047052020128171
208.75,NH4+NH3,7.044643119790337,7.042748303041415,6.931383155594514,7.163695835799939
209.0,NH4+NH3,8.631862347523585,8.62305359941913,8.473615083812325,8.82355090176799
209.25,NH4+NH3,9.059594907077416,9.046760194931505,8.85006721500113,9.341089251847093
209.5,NH4+NH3,9.387791187004067,9.369874662554967,9.131505935855648,9.729438620885674
209.75,NH4+NH3,9.881607091009625,9.866041892418314,9.595241247981937,10.26744891145379
210.0,NH4+NH3,10.10599223545755,10.087655519359913,9.850795711153323,10.476164077881245
210.25,NH4+NH3,10.384453028170562,10.362957517670626,10.090649854832265,10.807292605570495
210.5,NH4+NH3,11.113058829611603,11.091469629181907,10.83090513180228,11.528710134658496
210.75,NH4+NH3,11.69908822428109,11.67897500456782,11.37803202473123,12.14699872323057
211.0,NH4+NH3,11.867175132577179,11.846928557775858,11.558481358521826,12.303336710506962
211.25,NH4+NH3,11.295965199608542,11.276717517156015,10.966061973120194,11.755109298532517
211.5,NH4+NH3,10.91440563526907,10.894724581385997,10.580718162836305,11.378870714062126
211.75,NH4+NH3,10.3748356514646,10.3546689875274,10.047292983385491,10.835916688597939
212.0,NH4+NH3,9.410414927730084,9.38567461996497,9.121324887195373,9.846602396745284
212.25,NH4+NH3,8.220328833184416,8.194394317162736,7.950305748776377,8.667728367296128
212.5,NH4+NH3,7.286245931964464,7.261631120614588,7.037362728599866,7.714156526720443
212.75,NH4+NH3,5.490835973142615,5.4784056541089745,5.305147256543461,5.772397546235338
213.0,NH4+NH3,2.5819730903936295,2.5767017840086863,2.388945342549587,2.7878568552510785
213.25,NH4+NH3,0.7386016329005418,0.737966432096802,0.4961512671171086,0.9649508717951696
213.5,NH4+NH3,0.423681221678888,0.42382848496163955,0.28892699784290327,0.5418524771490223
213.75,NH4+NH3,0.3778917068906961,0.3784660573989509,0.2838966824434928,0.46609967482828896
214.0,NH4+NH3,0.29116103999391313,0.291569731039921,0.23400264976480598,0.3482515838356644
214.25,NH4+NH3,0.3085866214110545,0.308909659661545,0.2597808864280555,0.35723012418495576
214.5,NH4+NH3,0.33294418272274573,0.33339217200824284,0.281444754543174,0.3840560563365659
214.75,NH4+NH3,0.3261140004900933,0.3266111188584473,0.2759285130011153,0.376449770064993
215.0,NH4+NH3,0.27001057088992797,0.27046302686980184,0.22891866262917693,0.3108407002744608
215.25,NH4+NH3,0.24315426096222417,0.24335890381619285,0.20784446114154478,0.2787836644709276
215.5,NH4+NH3,0.19972233038631312,0.1996512920069683,0.17384691959227727,0.22653785493623044
215.75,NH4+NH3,0.15908561583929973,0.158993580861314,0.1414010604798266,0.1779017749097202
216.0,NH4+NH3,0.16206169589054797,0.16195962206635145,0.14716066534126582,0.17861325477734413
216.25,NH4+NH3,0.15283028196607049,0.15273829700653319,0.13909726879151466,0.16720518047521607
216.5,NH4+NH3,0.1901916431488898,0.19003407683120627,0.1739896474194858,0.20777065801468922
216.75,NH4+NH3,0.20008713513678017,0.19979339846321037,0.1829490496073544,0.21832924272369722
217.0,NH4+NH3,0.16673874750340117,0.1667660337036434,0.1521864321830418,0.1822417048789008
217.25,NH4+NH3,0.1697952805508361,0.16968152930669544,0.15495826768469773,0.18532796281441266
217.5,NH4+NH3,0.1837852618914658,0.18376868072866973,0.16814100180223043,0.20051097924881525
217.75,NH4+NH3,0.20041268942641474,0.20037535787298505,0.18339351758884123,0.21862846712256956
218.0,NH4+NH3,0.21892544324880175,0.2189632940059149,0.20064705110987266,0.23858494862303803
218.25,NH4+NH3,0.2667543666757412,0.26672035141021166,0.24501970180518032,0.2901547682395067
218.5,NH4+NH3,0.22202877685365,0.22205007411750358,0.2031564714873716,0.24239581710016225
218.75,NH4+NH3,0.27195814760034986,0.2719272404495017,0.2499990982604356,0.2958159345324748
219.0,NH4+NH3,0.2680285415876916,0.2680090619516008,0.24613334590150385,0.2919354084401078
219.25,NH4+NH3,0.2790014336404707,0.27905700744257167,0.2563313709684297,0.30358190265809876
219.5,NH4+NH3,0.30670209289269407,0.3066322933257919,0.28221765498816453,0.3333528254314659
219.75,NH4+NH3,0.3394980708207715,0.33940334291930896,0.31266782250373604,0.36874657329989663
220.0,NH4+NH3,0.4033800473930135,0.4034180891303005,0.3714610062333603,0.4375036992635323
220.25,NH4+NH3,0.4345263260951804,0.43402007294839806,0.3992989975076876,0.4723163199721245
220.5,NH4+NH3,0.47146691830869125,0.4709604969483352,0.4322690146893956,0.5141659144474792
220.75,NH4+NH3,0.4999869431321953,0.49918472129273395,0.45596824913774053,0.5489718520563082
221.0,NH4+NH3,0.49846493064979414,0.4973369266240374,0.45142442458196935,0.5498257988311229
221.25,NH4+NH3,0.4778776993478639,0.47695706015125444,0.43192583337121565,0.5271897963253218
221.5,NH4+NH3,0.4539416460226961,0.45340943685977325,0.41066621986852647,0.500228891388489
221.75,NH4+NH3,0.5122171638872346,0.5112103733752573,0.46513597375808524,0.5635927971605582
222.0,NH4+NH3,0.5386775338379592,0.5376155517083061,0.4895608350035778,0.5926980728770515
222.25,NH4+NH3,0.5389143675747836,0.538024281362124,0.49039564982673145,0.5927373171840316
222.5,NH4+NH3,0.520948102514068,0.5202743202941849,0.4753911600464479,0.5713621847336824
222.75,NH4+NH3,0.41939281574714005,0.41885817746381127,0.38245298987846243,0.4600673470646317
223.0,NH4+NH3,0.33329261920737474,0.3331563942830028,0.30475969484096355,0.3647029186622974
223.25,NH4+NH3,0.33079729847295014,0.33091984910325245,0.3032266041026453,0.36068178372850673
223.5,NH4+NH3,0.3290587112924714,0.3290067554727658,0.30099187382175474,0.35968096432068536
223.75,NH4+NH3,0.3266444100700185,0.32645614133568884,0.29818434454951875,0.3574896572730999
224.0,NH4+NH3,0.337541158868089,0.33720257229632433,0.3077262122302509,0.370284730694863
224.25,NH4+NH3,0.372274503364029,0.37188236622577275,0.3393440050105039,0.4087463777821506
224.5,NH4+NH3,0.36282231009337196,0.3623463706735841,0.3304097453207747,0.3995540381401524
224.75,NH4+NH3,0.3382628337404772,0.3378783149646703,0.30767910908196444,0.3726807207981808
225.0,NH4+NH3,0.315242873302794,0.31496653477658926,0.2869665589700908,0.3472758562508791
225.25,NH4+NH3,0.31507412778910837,0.31488082924171723,0.2866967763637305,0.3477512783113236
225.5,NH4+NH3,0.2836142974098279,0.2833950741034015,0.25800631866345886,0.31323999511283035
225.75,NH4+NH3,0.31221516010151207,0.31198454630296135,0.28419074915843084,0.3440815825046621
226.0,NH4+NH3,0.3294748767192306,0.32915251861451245,0.29996604446946307,0.36261412597082543
226.25,NH4+NH3,0.33738717096154064,0.3373312000562774,0.30761511219366283,0.37038310999567725
226.5,NH4+NH3,0.26975738739044947,0.26978215684354057,0.2460976759092434,0.29656353978966976
226.75,NH4+NH3,0.2155617825685195,0.2156266192721667,0.19646272365692974,0.23678283720807267
227.0,NH4+NH3,0.2520418300777974,0.2520803992943438,0.2308742076306614,0.2754173262774997
227.25,NH4+NH3,0.2334755494267412,0.23324626049269082,0.2137843925940458,0.2549962380116775
227.5,NH4+NH3,0.22066258770269967,0.2207156516117803,0.20227049413350573,0.24085848552824085
227.75,NH4+NH3,0.21901581302719866,0.21896749831656265,0.20048499193796077,0.23882826430750306
228.0,NH4+NH3,0.21566272853857799,0.21582559136610846,0.19724929822569628,0.23529287113777697
228.25,NH4+NH3,0.2368304574412651,0.2371202239656648,0.21656615692782552,0.25832660715362943
228.5,NH4+NH3,0.25815727373310204,0.2583914179602097,0.2359640465720643,0.28147141647436247
228.75,NH4+NH3,0.2645104231643675,0.2643007111250177,0.2424911158692755,0.2884985190680533
229.0,NH4+NH3,0.28619782681757006,0.28626697458483513,0.2633607823685456,0.31186090487707757
229.25,NH4+NH3,0.26350209771699495,0.26334635926553185,0.2413386397882865,0.28789700187914596
229.5,NH4+NH3,0.23173239174151997,0.23166787967696822,0.21154160237370861,0.2527206004520678
229.75,NH4+NH3,0.22939763961157475,0.2291941806203705,0.20912180186470625,0.2504685345123601
230.0,NH4+NH3,0.2814360172772649,0.28146655182213576,0.2566758424182415,0.3078048536315308
230.25,NH4+NH3,0.2830327067426253,0.28289497612135345,0.2578924003299614,0.3106618121075931
230.5,NH4+NH3,0.30219727450299483,0.3021425703366052,0.27518714943811606,0.3322884599780809
230.75,NH4+NH3,0.3001971907812199,0.2999216391475118,0.2733268026390704,0.33039064985103106
231.0,NH4+NH3,0.25893723366184596,0.2586356661215855,0.23576451468179604,0.28509657841344815
231.25,NH4+NH3,0.21107243440302206,0.2108344453882839,0.19200215761086853,0.2323959889559931
231.5,NH4+NH3,0.19483060103115593,0.19468029799249004,0.17717656505682253,0.21410929722271868
231.75,NH4+NH3,0.2004715707241921,0.20036016187311073,0.18248493710117697,0.21999243998769413
232.0,NH4+NH3,0.2313883297762997,0.23131994722472585,0.21054264148567592,0.25403206061036915
232.25,NH4+NH3,0.2683361972993624,0.26836010652265685,0.24402418841401896,0.29525145046929685
232.5,NH4+NH3,0.28827700253394273,0.2883423030499367,0.26181658517033163,0.3177531369373573
232.75,NH4+NH3,0.26388475671882444,0.26386031242523267,0.23948660371902966,0.2910314641163455
233.0,NH4+NH3,0.22725131914142813,0.22707925102286663,0.20547057438014352,0.251443496281649
233.25,NH4+NH3,0.18239872535687962,0.18221713211312957,0.16355333959242904,0.20265876726148924
233.5,NH4+NH3,0.19662520689646062,0.19649555408793162,0.17617012661439033,0.21830281211970123
233.75,NH4+NH3,0.21988673915408272,0.21983190351404847,0.19638978529331047,0.24466816201383204
234.0,NH4+NH3,0.20965187410759928,0.20969939413711053,0.18578279715434137,0.23434564940494484
234.25,NH4+NH3,0.18210779849562944,0.18222898825767703,0.16024365674558946,0.20446330033282947
234.5,NH4+NH3,0.20910161008657088,0.20957823839009598,0.182077331142386,0.2365353465572941
234.75,NH4+NH3,0.21133823100472435,0.21160986859204,0.1789944480006566,0.2432545825174958
235.0,NH4+NH3,0.14285275691729243,0.14312937377787915,0.1205179733228646,0.16496406733519353
235.25,NH4+NH3,0.12879539622178515,0.12909526635638488,0.10978796080004571,0.14733237445557248
235.5,NH4+NH3,0.11817625322231064,0.11838548780706791,0.102670317562704,0.13381386948986596
235.75,NH4+NH3,0.1476270737576825,0.1478819394247495,0.12860139197607715,0.1668397497452767
236.0,NH4+NH3,0.17763976358218175,0.17795347263707229,0.15168724518227514,0.20300906316163175
236.25,NH4+NH3,0.16117953298857574,0.16117898776094675,0.13611218410043444,0.18553386574375658
236.5,NH4+NH3,0.17655427017753506,0.1767798340660198,0.14792013888889305,0.20434229207673116
236.75,NH4+NH3,0.189441411331559,0.18951008475450243,0.15361510367279346,0.2234198046753839
237.0,NH4+NH3,0.17129571182969375,0.17140235871984055,0.13643637007105686,0.20483299095199986
237.25,NH4+NH3,0.13697486759971136,0.13708466290482849,0.111954965972106,0.16187543306246227
237.5,NH4+NH3,0.11304020737076054,0.11311588805013537,0.09331559408622253,0.13239286624587426
237.75,NH4+NH3,0.14043113291745127,0.1404505578835408,0.11404739443084312,0.1656141856118706
238.0,NH4+NH3,0.16885942311292948,0.16918749890711024,0.13203630664477986,0.2032814376009326
238.25,NH4+NH3,0.10992843143973695,0.11011054754610664,0.08627973934117657,0.1324509566756219
238.5,NH4+NH3,0.07420139367375392,0.07428723004668561,0.06126259785411991,0.08685146800512714
238.75,NH4+NH3,0.039856963102351844,0.03985556120918898,0.03376913538457293,0.04607079962503155
239.0,NH4+NH3,0.026742879596027624,0.02672348871309372,0.02292442824319401,0.030726683007804113
239.25,NH4+NH3,0.022545442412004752,0.022471647198308044,0.019328637158960715,0.0260431760643981
239.5,NH4+NH3,0.02893124448967368,0.028865367186109582,0.02474836568399384,0.03342038634845458
239.75,NH4+NH3,0.02002845243890392,0.019961023532509087,0.01706027341891819,0.023087697560426692
240.0,NH4+NH3,0.019342237007760228,0.019177012546589482,0.016182583942153092,0.023007088461773555
240.25,NH4+NH3,0.038894073715343015,0.03879010598796129,0.031803526256618,0.04643533912245289
240.5,NH4+NH3,0.0374273306054213,0.03740679008617387,0.031140205184068567,0.04408034251139908
240.75,NH4+NH3,0.03223241722099739,0.03226476031688451,0.026361332113018582,0.03851717599581222
241.0,NH4+NH3,0.02154704953515435,0.021508718445759883,0.017703298067606416,0.025750737620230755
241.25,NH4+NH3,0.02185224110560098,0.021823924321180826,0.017646828882925313,0.02657756994498272
241.5,NH4+NH3,0.058654433893988785,0.058859766267539096,0.0457494197711986,0.07227600437576562
241.75,NH4+NH3,0.055648054378500914,0.055667826971354875,0.04281607124145411,0.0684552686219752
242.0,NH4+NH3,0.05282793839178479,0.05290130897298935,0.04130770222462072,0.0643431392143002
242.25,NH4+NH3,0.03208605160190623,0.032127439632409445,0.025902281518235006,0.038736039131622164
242.5,NH4+NH3,0.03524904084473672,0.035211695860256936,0.028471387849169517,0.042608726969043484
242.75,NH4+NH3,0.02014637307447755,0.01998912570213688,0.01674056884355286,0.024403006455011263
243.0,NH4+NH3,0.015081439672309039,0.015026539631478755,0.01251740434986067,0.018473074939773744
243.25,NH4+NH3,0.026885606761249597,0.026792622043223895,0.021340398346460676,0.03301867035127331
243.5,NH4+NH3,0.019764167573539746,0.019735615589179422,0.016332681368275773,0.02336461901528202
