Time,compound,mean,lower,upper
183.25,NH4+NH3,1.2080629853209528,1.1578571422041473,1.2601484195050026
183.5,NH4+NH3,1.1386618753316662,1.0915922467411818,1.1864789758663787
183.75,NH4+NH3,0.9502152205426444,0.911469205597819,0.9884417133387184
184.0,NH4+NH3,0.8344508557277718,0.803861354060087,0.8640371143318496
184.25,NH4+NH3,0.7739235332150038,0.7454647456009652,0.8009369871573973
184.5,NH4+NH3,0.7183214461717692,0.6923393838837829,0.7425140965515936
184.75,NH4+NH3,0.726070065384626,0.6997676008876142,0.7497457385029044
185.0,NH4+NH3,0.6885994616807227,0.6638124036058557,0.7107156766043765
185.25,NH4+NH3,0.6386975111399706,0.6165668755016204,0.6589619154610792
185.5,NH4+NH3,0.6082163798621764,0.5879619669310356,0.6265851929892731
185.75,NH4+NH3,0.547096515722032,0.5292506361740229,0.5635892900781895
186.0,NH4+NH3,0.5740288432665538,0.554976620300846,0.5916620305952736
186.25,NH4+NH3,0.5715919507582529,0.551967145736962,0.5895691327630476
186.5,NH4+NH3,0.56510149162726,0.5459069627379571,0.5829264082557225
186.75,NH4+NH3,0.624129721015851,0.6026821752913761,0.6441572940923025
187.0,NH4+NH3,0.561328927930995,0.5412861914232021,0.5803027686118583
187.25,NH4+NH3,0.5480920694400601,0.5287527451884336,0.5665801421873965
187.5,NH4+NH3,0.5309654722959679,0.512388404450261,0.5487691734245748
187.75,NH4+NH3,0.5570646532934427,0.5376700328297453,0.5754985193211453
188.0,NH4+NH3,0.6023819116623939,0.5809489748665472,0.622724505002499
188.25,NH4+NH3,0.6355866594849179,0.6127497471903434,0.6563952893682609
188.5,NH4+NH3,0.6430319278668745,0.6199053168507663,0.6641645374130764
188.75,NH4+NH3,0.6128282011931875,0.59082796778861,0.6318156059274481
189.0,NH4+NH3,0.6232520072001748,0.6015017842251907,0.6418838651673188
189.25,NH4+NH3,0.6712978404164989,0.6485989669443927,0.6911076026710401
189.5,NH4+NH3,0.6161914986012433,0.5959439507084633,0.6341375928232514
189.75,NH4+NH3,0.5567906645016235,0.5390560150512225,0.5726546853522939
190.0,NH4+NH3,0.5119546167702217,0.4962830213942648,0.526395458852256
190.25,NH4+NH3,0.5644789569243617,0.5470840898022648,0.5802856697910199
190.5,NH4+NH3,0.5851416039598544,0.5665733651932573,0.6023227132299261
190.75,NH4+NH3,0.5414821963394985,0.5245890771108046,0.5575114938508515
191.0,NH4+NH3,0.5200226567600549,0.5043162973654647,0.5350336733082766
191.25,NH4+NH3,0.47378785820310165,0.4598742392504475,0.4871164397386674
191.5,NH4+NH3,0.4731633662010863,0.4596894405659799,0.4862591197356979
191.75,NH4+NH3,0.4776931037142383,0.46386045715776925,0.49088396925157196
192.0,NH4+NH3,0.5100547352388499,0.4950622399290057,0.5242365721246457
192.25,NH4+NH3,0.5315693413577455,0.5158014284991267,0.5466157851447473
192.5,NH4+NH3,0.6256520754092649,0.6057306487807389,0.6446782248995246
192.75,NH4+NH3,0.6094594288264732,0.5891624290107809,0.6291589054409218
193.0,NH4+NH3,0.5385207414655513,0.521314600352902,0.555194900332992
193.25,NH4+NH3,0.43135013568892333,0.41857124522986644,0.4433210549096172
193.5,NH4+NH3,0.39497804197133995,0.3830408336343639,0.4055704774012661
193.75,NH4+NH3,0.3855743353569091,0.3739774451737367,0.3959787626072541
194.0,NH4+NH3,0.4116859221565779,0.39886416072795905,0.4228600703070768
194.25,NH4+NH3,0.46333512814003647,0.4485857416870022,0.4758914167718454
194.5,NH4+NH3,0.46001636976578725,0.44529839407760496,0.47280281765182836
194.75,NH4+NH3,0.46030611365766316,0.44643495588952303,0.4729004962976267
195.0,NH4+NH3,0.4678786439852277,0.4536957663931798,0.4806782829668641
195.25,NH4+NH3,0.47244588300879314,0.4579406924131999,0.4853045136950001
195.5,NH4+NH3,0.4005629816096945,0.38819318430563926,0.41148645071216183
195.75,NH4+NH3,0.4034643408793495,0.39113292587852166,0.4146406576477628
196.0,NH4+NH3,0.44516690319206753,0.43136027049845294,0.45769525877391043
196.25,NH4+NH3,0.49036246537359124,0.47526690752365797,0.5042412844344841
196.5,NH4+NH3,0.48366469084118013,0.46883981289719523,0.49744464975744307
196.75,NH4+NH3,0.4677552930190694,0.4533341137532115,0.48123197059125195
197.0,NH4+NH3,0.46339299403500367,0.44908522338078427,0.4764542085446315
197.25,NH4+NH3,0.48131390275702174,0.4664946960992923,0.49484301885293885
197.5,NH4+NH3,0.4699028223769294,0.45529433938095387,0.4832468161846254
197.75,NH4+NH3,0.4059142395767056,0.39382662068882485,0.4171773970469626
198.0,NH4+NH3,0.4331007966468321,0.41993861135077637,0.44520094855933773
198.25,NH4+NH3,0.46908783267050536,0.45466589729407153,0.48279347042211507
198.5,NH4+NH3,0.5124088838609056,0.4961247940682474,0.5277831600008697
198.75,NH4+NH3,0.5048283279684794,0.48836556827784366,0.5200846693801648
199.0,NH4+NH3,0.45044485034851806,0.43566909285573924,0.4638614671390457
199.25,NH4+NH3,0.4175680039601029,0.4041476017013299,0.4299621635189769
199.5,NH4+NH3,0.36931668264749545,0.3575544895637597,0.38041035197785056
199.75,NH4+NH3,0.35285870260712593,0.3418464624195457,0.36322375102835924
200.0,NH4+NH3,0.37943951570842477,0.36754346216986544,0.3905089641132138
200.25,NH4+NH3,0.3781604944782412,0.3660682104056898,0.38933886954914404
200.5,NH4+NH3,0.3420572220972773,0.33100791185254785,0.352608822791707
200.75,NH4+NH3,0.32317173959430867,0.3129647060194469,0.3330649659801539
201.0,NH4+NH3,0.29382283509992896,0.2847790251173763,0.30245152571004774
201.25,NH4+NH3,0.27688654250299366,0.26859557796197814,0.28466738883728365
201.5,NH4+NH3,0.25661460939817776,0.2491369310233269,0.2638968041737194
201.75,NH4+NH3,0.23219181045514997,0.22564889293418913,0.23883798865693445
202.0,NH4+NH3,0.27520154906458144,0.26735601589994756,0.28328018494621016
202.25,NH4+NH3,0.2827876671666343,0.274008033865977,0.29138769508031553
202.5,NH4+NH3,0.2614741248904653,0.25328947357180615,0.2699765717430401
202.75,NH4+NH3,0.24030862285624963,0.23267822264529853,0.24805350296081458
203.0,NH4+NH3,0.23049799369823934,0.22363797605200372,0.23748555785340383
203.25,NH4+NH3,0.19882997343936257,0.1930998722331476,0.20482630314651978
203.5,NH4+NH3,0.19977154087537535,0.19420677821491789,0.205707118295158
203.75,NH4+NH3,0.18318894180210293,0.17790552052823,0.18867954292215414
204.0,NH4+NH3,0.1790667753658122,0.1740299333371193,0.1843726080817116
204.25,NH4+NH3,0.17861538623826567,0.17339845061193285,0.18393158727990988
204.5,NH4+NH3,0.14853473068098325,0.14367074611740444,0.15305504929484204
204.75,NH4+NH3,0.1757113375080489,0.17097285176306623,0.18123389877202398
205.0,NH4+NH3,0.1525134218479017,0.1481536031690268,0.15704548339313829
205.25,NH4+NH3,0.14110211209752396,0.13686630868357827,0.1455444578984884
205.5,NH4+NH3,0.15761447140689552,0.1534059248000514,0.16238466993366463
205.75,NH4+NH3,0.16357180099418728,0.159099619079748,0.1684451182457058
206.0,NH4+NH3,0.16259930516989946,0.15746159030121548,0.16753624644673187
206.25,NH4+NH3,0.14943584873923055,0.14425288690338356,0.15443349768505843
206.5,NH4+NH3,0.15132481647769822,0.14594536202992756,0.15658391284916806
206.75,NH4+NH3,0.1602773534473929,0.15477981310741137,0.1653524759906241
207.0,NH4+NH3,0.18147641687703522,0.17645964030690767,0.18708311405602757
207.25,NH4+NH3,0.18369448177339243,0.1785724172252024,0.189058304305182
207.5,NH4+NH3,0.20430119307726183,0.1986764053763872,0.21031227755084936
207.75,NH4+NH3,0.2201323209357864,0.21380519505319825,0.22684800530853333
208.0,NH4+NH3,0.26505544464329295,0.2568882622212965,0.27335855602188336
208.25,NH4+NH3,0.4103478773064681,0.39603797709093336,0.4267036440472859
208.5,NH4+NH3,2.7581237717050557,2.6532605865978423,2.869539979688304
208.75,NH4+NH3,7.026119912192713,6.872765745635517,7.1941437154461525
209.0,NH4+NH3,8.723412503679535,8.503562020288486,8.924140293070272
209.25,NH4+NH3,9.233256754489837,8.974203459332701,9.467075758394799
209.5,NH4+NH3,9.628320370689535,9.341382490505032,9.88243704511652
209.75,NH4+NH3,10.180489719614917,9.87273168259126,10.455903886600604
210.0,NH4+NH3,10.44655145946863,10.128003618014745,10.72535881649649
210.25,NH4+NH3,10.73659234598315,10.406430118076996,11.029980980465469
210.5,NH4+NH3,11.49967488876585,11.161829808382917,11.801778893612335
210.75,NH4+NH3,12.106789980459997,11.766351794647056,12.415384224902482
211.0,NH4+NH3,12.304723828456263,11.961490452904085,12.617808231770663
211.25,NH4+NH3,11.757444210968766,11.40623703656457,12.08041944971005
211.5,NH4+NH3,11.403429609367038,11.046929406812762,11.7326900331807
211.75,NH4+NH3,10.87760410629993,10.51991870639337,11.209274220895205
212.0,NH4+NH3,9.903377981420322,9.548778765524638,10.232055583025058
212.25,NH4+NH3,8.671554408380103,8.309307024376677,8.995496445203262
212.5,NH4+NH3,7.697504194884909,7.337112000166518,8.014404449915478
212.75,NH4+NH3,5.801109453638644,5.4528744684230785,6.10795790295911
213.0,NH4+NH3,2.6044926508482087,2.3293956106265536,2.8583615573021612
213.25,NH4+NH3,0.5028400712499411,0.43918504376672873,0.5745822064886759
213.5,NH4+NH3,0.27982353339719,0.2630544412092789,0.2983511814833541
213.75,NH4+NH3,0.25625409575587094,0.245242345794325,0.2692173989915236
214.0,NH4+NH3,0.193073302749565,0.18462745786098886,0.20224974697275946
214.25,NH4+NH3,0.20857914674583738,0.2003016379227326,0.21689607608048408
214.5,NH4+NH3,0.22694818296778194,0.21815741714689202,0.23566314707960187
214.75,NH4+NH3,0.22137491159320571,0.21258294634186298,0.22992961912726825
215.0,NH4+NH3,0.18273053499397185,0.17520719454197614,0.19051570871724377
215.25,NH4+NH3,0.16690023542076043,0.16039939087291222,0.17379680528246585
215.5,NH4+NH3,0.13606498532243244,0.13078336254492612,0.14211977797642877
215.75,NH4+NH3,0.10669139170140586,0.10177000861268046,0.11212133218176927
216.0,NH4+NH3,0.10730500711695953,0.10288920788559246,0.11227921354795727
216.25,NH4+NH3,0.09916043707742637,0.09439034460421411,0.10427016212338742
216.5,NH4+NH3,0.1255608425024743,0.12021895236682355,0.13046766222656414
216.75,NH4+NH3,0.13346688281621932,0.12800800652174854,0.13845321096247307
217.0,NH4+NH3,0.11056832097060808,0.10570535758383284,0.11536742116642203
217.25,NH4+NH3,0.1134222428816231,0.10916971228031065,0.11789655564693813
217.5,NH4+NH3,0.12441987639056867,0.11994954734668882,0.1291200469675829
217.75,NH4+NH3,0.13696060135114232,0.13219278468377976,0.1418588570372251
218.0,NH4+NH3,0.14914936109585034,0.14370546353744726,0.15432154158203115
218.25,NH4+NH3,0.18211376123364992,0.17561116854737907,0.18785206287670803
218.5,NH4+NH3,0.1463545301746048,0.14041414907157365,0.15171101395835043
218.75,NH4+NH3,0.18371191309852775,0.17697638348309558,0.1896495636260148
219.0,NH4+NH3,0.18222685793879873,0.17538497213751825,0.18825336682011498
219.25,NH4+NH3,0.1919209676563332,0.18555841406671522,0.19798429485840982
219.5,NH4+NH3,0.21415636603326393,0.20795284787827187,0.2205244468172027
219.75,NH4+NH3,0.23674155571986497,0.2295425341141067,0.24392558648378562
220.0,NH4+NH3,0.28200456753545683,0.2731586733166453,0.2906528239090718
220.25,NH4+NH3,0.3023969375644735,0.2926826450167526,0.3116738948670395
220.5,NH4+NH3,0.32846130954765324,0.317761827672654,0.33860074343305174
220.75,NH4+NH3,0.3504340163107855,0.33917039582504155,0.36135711290002875
221.0,NH4+NH3,0.3499543031648613,0.33900533020080736,0.36086185428867695
221.25,NH4+NH3,0.3362460542267835,0.32578191582014415,0.34631742677798777
221.5,NH4+NH3,0.3177884409234988,0.30776839799768524,0.32712322922837095
221.75,NH4+NH3,0.36257699699830004,0.35178311331806134,0.37335458161748636
222.0,NH4+NH3,0.37972931347310984,0.3677735239504824,0.39117269506228153
222.25,NH4+NH3,0.3779459796546587,0.365578049235915,0.3896183615559628
222.5,NH4+NH3,0.3638733336615087,0.351561927336001,0.3750652374135334
222.75,NH4+NH3,0.2893563142153319,0.27978478664704004,0.29836600420418147
223.0,NH4+NH3,0.22742781836999573,0.21975898037253053,0.23476913077638062
223.25,NH4+NH3,0.2284728980612567,0.22118204806346153,0.23529303240203975
223.5,NH4+NH3,0.22805634734904115,0.22085196455032655,0.2348770189811678
223.75,NH4+NH3,0.22664756186530055,0.21926400360235815,0.23362780689772064
224.0,NH4+NH3,0.23385439648567263,0.22598895542399697,0.2409887595148677
224.25,NH4+NH3,0.25685366290181266,0.2477182660238593,0.26479914190791626
224.5,NH4+NH3,0.2497263051608274,0.24050575841979877,0.2574782941682841
224.75,NH4+NH3,0.2289851616929056,0.22005729078674685,0.23639964435629462
225.0,NH4+NH3,0.21262600164833997,0.20407072064640513,0.22004048782672384
225.25,NH4+NH3,0.21356652559113892,0.20496178442474777,0.22089257336432372
225.5,NH4+NH3,0.18974307096970905,0.18210153254091907,0.19677552964438264
225.75,NH4+NH3,0.21006286519733908,0.20157911821694416,0.2175451181090054
226.0,NH4+NH3,0.21850976246872872,0.20971996614123278,0.226260867531016
226.25,NH4+NH3,0.22145778690033352,0.21195157353213567,0.22957476944129435
226.5,NH4+NH3,0.17267858848098272,0.16469581095404412,0.17972850797207796
226.75,NH4+NH3,0.1365434824989156,0.12959201257665437,0.14318294938975232
227.0,NH4+NH3,0.16435801713317771,0.15733824621387033,0.17071143270422595
227.25,NH4+NH3,0.15300081808066082,0.1469221970753469,0.15864640626729004
227.5,NH4+NH3,0.14563358302769536,0.14011470634255593,0.1510496566115212
227.75,NH4+NH3,0.14570415022680824,0.14019578356598184,0.15116494494404206
228.0,NH4+NH3,0.14130731656363438,0.13540035934707711,0.14677589754665982
228.25,NH4+NH3,0.15530718443392322,0.1490015057718241,0.16100053084137256
228.5,NH4+NH3,0.16932073754330645,0.1625238621586113,0.1753339376936107
228.75,NH4+NH3,0.17569502381354393,0.16890708818603428,0.18159736953191316
229.0,NH4+NH3,0.19217338935391762,0.18526897507935425,0.1982738788246064
229.25,NH4+NH3,0.17911245618681376,0.17316475726061933,0.18491241967929326
229.5,NH4+NH3,0.1566865772344018,0.15114123125071108,0.16189896377015622
229.75,NH4+NH3,0.1557275415826742,0.15037240778798924,0.16084165800976516
230.0,NH4+NH3,0.1924974661546062,0.1860061509475985,0.19874850047335776
230.25,NH4+NH3,0.19279898651650793,0.18591852027463576,0.1992981054822868
230.5,NH4+NH3,0.2059703011475448,0.19845065746307836,0.21282498433370628
230.75,NH4+NH3,0.20471897939065647,0.19744867383460615,0.21146586372973322
231.0,NH4+NH3,0.17593430252900813,0.1696678576912075,0.18206626497327671
231.25,NH4+NH3,0.14338460298410674,0.13787555774409835,0.14902756129478792
231.5,NH4+NH3,0.13275259173757648,0.12760054619343592,0.13809444316493813
231.75,NH4+NH3,0.13860455913100891,0.1334125148227307,0.14387898001125382
232.0,NH4+NH3,0.16069884890046646,0.15505256323225147,0.16654674271366024
232.25,NH4+NH3,0.1865120473785251,0.18022992634064441,0.19317294545219957
232.5,NH4+NH3,0.199463799373254,0.19243623538468893,0.20664433395223114
232.75,NH4+NH3,0.18248357693798223,0.1758408009956135,0.18921785747893355
233.0,NH4+NH3,0.15931315443030483,0.15350887363628593,0.16501087008000695
233.25,NH4+NH3,0.12744280252189158,0.12273723008965108,0.13334765324018089
233.5,NH4+NH3,0.13732452241049323,0.13227846757942002,0.14314494954186657
233.75,NH4+NH3,0.15461427443587447,0.14904836159103396,0.160704950570233
234.0,NH4+NH3,0.14541973704626204,0.14021665072678516,0.15162452472775437
234.25,NH4+NH3,0.12354178272571509,0.11788319343591522,0.12964333315487186
234.5,NH4+NH3,0.1440506030427257,0.1381930125052555,0.15020362457787614
234.75,NH4+NH3,0.14372450391686123,0.13783483477245675,0.15052976025858306
235.0,NH4+NH3,0.0954377030410833,0.09008928464703043,0.10141840543681002
235.25,NH4+NH3,0.08549927030165443,0.08087011632589002,0.09082217594407929
235.5,NH4+NH3,0.08081618612874068,0.07685039136589267,0.08571749889480308
235.75,NH4+NH3,0.10213581195343863,0.09758345071510527,0.1080589822405598
236.0,NH4+NH3,0.12085804789343302,0.11522611157759104,0.12726471025408811
236.25,NH4+NH3,0.1061365429669639,0.10054117158475491,0.11261666089691767
236.5,NH4+NH3,0.11515656770760399,0.10948302064559445,0.12178867363131832
236.75,NH4+NH3,0.12405107278529563,0.11763083633104357,0.1317063425314988
237.0,NH4+NH3,0.11047706760044008,0.1039023544949156,0.11805495733108155
237.25,NH4+NH3,0.08799400289006348,0.0826624378229077,0.09395889170950318
237.5,NH4+NH3,0.07132272895234798,0.06638816773120704,0.07706578344094829
237.75,NH4+NH3,0.08775034266232681,0.08271499042076619,0.09374068995722708
238.0,NH4+NH3,0.10222106797045431,0.09547408470831995,0.11002667163945676
238.25,NH4+NH3,0.060136536394627876,0.05024693444508091,0.07025933953084125
238.5,NH4+NH3,0.038634330961042865,0.027918715070395065,0.04993219772690116
238.75,NH4+NH3,0.020736038312796246,0.005603871720250307,0.03264142415438302
239.0,NH4+NH3,0.014773215766136806,0.0018216871681453258,0.025797313356144297
239.25,NH4+NH3,0.012842094964612092,0.0012333193329035483,0.02333110758058293
239.5,NH4+NH3,0.014185191884457285,0.002141651689423135,0.024932521697875784
239.75,NH4+NH3,0.010983694454287849,0.0009797807640074506,0.020330408483236136
240.0,NH4+NH3,0.01088745005604672,0.0006020863077657629,0.02115884968619208
240.25,NH4+NH3,0.015944488493751033,0.0013405944034866047,0.029206568328679947
240.5,NH4+NH3,0.014557457531534469,0.001331257135991708,0.026886751104552555
240.75,NH4+NH3,0.013713470296321417,0.0009349204443174406,0.026325445275704164
241.0,NH4+NH3,0.011342496619080676,0.0005735953303253926,0.022930107851931787
241.25,NH4+NH3,0.011229005470700019,0.0005339342778500536,0.022802952353368693
241.5,NH4+NH3,0.01947493904502079,0.001961017405202865,0.03551240057490375
241.75,NH4+NH3,0.019125318444093407,0.0025791479773728827,0.03456018611368275
242.0,NH4+NH3,0.019600405370611747,0.0031187520041890435,0.034900696428853954
242.25,NH4+NH3,0.014469736273645586,0.0011282113920279865,0.027476120817746023
242.5,NH4+NH3,0.015621218308796349,0.0010424354020618554,0.02939790808151914
242.75,NH4+NH3,0.011651860181009216,0.0005442968131487561,0.0233497770198139
243.0,NH4+NH3,0.010393326363667792,0.00042965662259841027,0.021273677005324954
243.25,NH4+NH3,0.013613379172707094,0.0006794520173287854,0.02660640234571019
243.5,NH4+NH3,0.010382748731917569,0.0004913020130517088,0.020762330018025497
243.75,NH4+NH3,0.011252719169177819,0.0005449423439089045,0.0223526902411306
244.0,NH4+NH3,0.013078648396325195,0.0006887242254653897,0.02539309501293716
244.25,NH4+NH3,0.011056073223667275,0.0004989515316735564,0.022304608311683745
244.5,NH4+NH3,0.0119553949287106,0.0005270436613114614,0.024040850754105506
244.75,NH4+NH3,0.010515272076574518,0.0004248023500520939,0.021761473640542327
245.0,NH4+NH3,0.011967603055709812,0.0004990847878625935,0.024353309425857266
245.25,NH4+NH3,0.010664696649363316,0.0004251025234091047,0.022084341630663706
245.5,NH4+NH3,0.01039274620770119,0.00040226444788197456,0.02166186135084906
245.75,NH4+NH3,0.010930471640540989,0.00042499723477879296,0.022635459014266467
246.0,NH4+NH3,0.010552281727225887,0.0004017656368789322,0.021999902015260843
246.25,NH4+NH3,0.01293824955194356,0.0005361312530358437,0.026194890428996323
246.5,NH4+NH3,0.016259016597246757,0.0008105793802224779,0.031609566114513134
246.75,NH4+NH3,0.030309879116681756,0.009318763995685533,0.04816459632696444
247.0,NH4+NH3,0.03436911236828623,0.025040681491292308,0.046267456644854696
247.25,NH4+NH3,0.06637171154155933,0.056261034246416514,0.0760189395626336
247.5,NH4+NH3,0.06968411164619273,0.059371505867554,0.08080138490673318
247.75,NH4+NH3,0.09579591103447731,0.07932851211917434,0.11410392226852109
248.0,NH4+NH3,0.3462339181450686,0.28838948162635714,0.41275067871452226
248.25,NH4+NH3,1.2788379849425582,1.0589501985599772,1.5007576183783335
248.5,NH4+NH3,2.2689607386280235,1.953390805373662,2.5765925260128313
248.75,NH4+NH3,3.4754693995323565,3.125513056543518,3.8236504690907736
249.0,NH4+NH3,4.275594851314571,3.906267457054962,4.635895305078347
249.25,NH4+NH3,4.92589383676717,4.544205513063132,5.3102449282582525
249.5,NH4+NH3,5.559024967447642,5.1659162961778,5.950823480100995
249.75,NH4+NH3,5.54502243873681,5.131151605713276,5.9418449469535135
250.0,NH4+NH3,4.5864124790487635,4.1373928896523235,5.002399750634362
250.25,NH4+NH3,3.0730827912874297,2.580431171461076,3.495872062818685
250.5,NH4+NH3,1.6918522050127718,1.1960326117499298,2.1305271089876667
250.75,NH4+NH3,0.29358826774866154,0.08022697234789575,0.5557097174176141
251.0,NH4+NH3,0.10739252815004724,0.061790960320832214,0.14443243844904752
251.25,NH4+NH3,0.10440195428092512,0.07664080689658645,0.12519949092207644
251.5,NH4+NH3,0.1366725278348834,0.1257554986197228,0.14705480174920318
251.75,NH4+NH3,0.12195662500357987,0.11320001189576594,0.13187171440142106
252.0,NH4+NH3,0.11667526649717581,0.10786888794968134,0.1269911814190016
252.25,NH4+NH3,0.0934732036228225,0.08234443593405856,0.10529985421465196
252.5,NH4+NH3,0.12457794209009179,0.11486435173689234,0.13522616221248682
252.75,NH4+NH3,0.1407820929179179,0.13032304785442161,0.1517739212397867
253.0,NH4+NH3,0.11668321896461115,0.10641968972265314,0.1259006521539617
253.25,NH4+NH3,0.10911189044878629,0.10057023853981012,0.11706328480715075
253.5,NH4+NH3,0.1070546991370555,0.09992787185173091,0.11431189794912906
253.75,NH4+NH3,0.1691034559605181,0.16119281738575314,0.17658040634473943
254.0,NH4+NH3,0.13762925931637476,0.12901042940926152,0.14607384193751746
254.25,NH4+NH3,0.17661943012215864,0.16786757608708608,0.18507157142258598
254.5,NH4+NH3,0.1954138846756007,0.18562023110504489,0.20519705949607822
254.75,NH4+NH3,0.19651240909071388,0.18620762342596545,0.20643567808906158
255.0,NH4+NH3,0.1753467197825491,0.16477425303543927,0.18688524759661837
255.25,NH4+NH3,0.17355042519132804,0.16166198436133944,0.18712583155424453
255.5,NH4+NH3,0.15923065410977671,0.14839578005393514,0.17199833626827019
255.75,NH4+NH3,0.11130714785323169,0.10193125986509195,0.12149327767212378
256.0,NH4+NH3,0.07462647972948798,0.06519877541665224,0.08535294069227857
256.25,NH4+NH3,0.044453559474163434,0.030290380607677265,0.05847719858933984
256.5,NH4+NH3,0.03252503934572889,0.015534403535550604,0.04845568629938189
256.75,NH4+NH3,0.026586217346328635,0.008441103537499274,0.04272692353686777
257.0,NH4+NH3,0.022554759823190915,0.005614199735617411,0.038008016305436716
257.25,NH4+NH3,0.0152006872855985,0.0012426859826934007,0.028640333081009925
257.5,NH4+NH3,0.014691785506094322,0.0009704597532126132,0.0282783092338328
257.75,NH4+NH3,0.017981667336691275,0.0018097709826992063,0.033220999472832316
258.0,NH4+NH3,0.02429565635830054,0.006165584887762052,0.0410678376208085
258.25,NH4+NH3,0.03451190088952994,0.019612248253984277,0.05093509535038174
258.5,NH4+NH3,0.049499954171082106,0.03677466877642909,0.06317362178922577
258.75,NH4+NH3,0.05765421500230849,0.04560209087301429,0.07069465904345514
259.0,NH4+NH3,0.052814489489940726,0.039818131444978436,0.0672691520699914
259.25,NH4+NH3,0.05758716996527327,0.04493250029443824,0.07130732755648671
259.5,NH4+NH3,0.040025429290023506,0.025292436533341147,0.054964644287284925
259.75,NH4+NH3,0.03164667181905563,0.01708038875252695,0.04609835539602427
260.0,NH4+NH3,0.021862800953247503,0.004267142456908803,0.03685802450230153
260.25,NH4+NH3,0.02113392410172578,0.003693878736673968,0.03736124976375833
260.5,NH4+NH3,0.01874896545580212,0.0019508989231851789,0.03467354102180909
260.75,NH4+NH3,0.014748190805969157,0.0007980076470702739,0.029213199894374087
261.0,NH4+NH3,0.01447264827746249,0.000704101445722781,0.02892913176732223
261.25,NH4+NH3,0.013262833295109976,0.0005957781308051642,0.02690101346084556
261.5,NH4+NH3,0.014553159335520678,0.0006700412353574503,0.029234180715655356
261.75,NH4+NH3,0.013674701279456216,0.0006019480183242392,0.027707719828637654
262.0,NH4+NH3,0.014249318431735047,0.0006233373897133571,0.02874022046472139
262.25,NH4+NH3,0.013172695361756269,0.0005367142481635789,0.027009870910626302
262.5,NH4+NH3,0.013742410771094678,0.0005393888689833352,0.028564073833251373
262.75,NH4+NH3,0.014834183450724164,0.000572570627618643,0.03094984206700107
263.0,NH4+NH3,0.025913396794183002,0.001786183376543375,0.048993495965833966
263.25,NH4+NH3,0.02555353252240189,0.004559056264554592,0.04499293059769755
263.5,NH4+NH3,0.019864200166453114,0.00491432300604509,0.03472692790643004
263.75,NH4+NH3,0.013508809465512195,0.0014003126226408925,0.025289408832101568
264.0,NH4+NH3,0.014006524448604086,0.001451507831612365,0.026117625316424482
264.25,NH4+NH3,0.013247401549198264,0.0012821088486621264,0.02486225845053689
264.5,NH4+NH3,0.017688227279593082,0.003552716978108472,0.03092523958577203
264.75,NH4+NH3,0.019031864582683057,0.007772680982394194,0.03175020428286665
265.0,NH4+NH3,0.034008026040504985,0.02498375932057652,0.0435455352227147
265.25,NH4+NH3,0.03487186432367602,0.02849469184270143,0.04168008687549365
265.5,NH4+NH3,0.04276790056944101,0.03719523949791929,0.0485576702864264
265.75,NH4+NH3,0.04375828324321306,0.03724526921579188,0.05116672732198036
266.0,NH4+NH3,0.03746932830656842,0.02878167555363811,0.04689457034629086
266.25,NH4+NH3,0.05089598049422607,0.04427658187840954,0.05816438538182148
266.5,NH4+NH3,0.06073850061663132,0.05488101202323886,0.06690030208662344
266.75,NH4+NH3,0.08807313769147401,0.08179801036510383,0.09422717666168515
267.0,NH4+NH3,0.04456220164792245,0.03400902607050294,0.054272804558628256
267.25,NH4+NH3,0.026173249125865244,0.015263963872554244,0.03687960436438753
267.5,NH4+NH3,0.017411510367022886,0.0050637188357760985,0.02812699947163101
267.75,NH4+NH3,0.01262030525631684,0.0009936345050900203,0.023161832184382936
268.0,NH4+NH3,0.012658739910830543,0.0007399521106650111,0.02398951589338057
268.25,NH4+NH3,0.011415452767217673,0.0005795322936885522,0.02231218521435404
268.5,NH4+NH3,0.01258443093613627,0.0006456073172249954,0.0245689799956799
268.75,NH4+NH3,0.01032564450084349,0.0004502660220737558,0.020926318656650858
269.0,NH4+NH3,0.011652282646922234,0.0005252238172605995,0.02331902667027607
269.25,NH4+NH3,0.009527392513292115,0.0003978455756294034,0.019562621300570397
269.5,NH4+NH3,0.008998646444443304,0.00036089332065780515,0.01872993592801848
269.75,NH4+NH3,0.010708856487005975,0.0004558239290424504,0.021792236415004315
270.0,NH4+NH3,0.012022758083652435,0.0005435970777573243,0.02410502153856762
270.25,NH4+NH3,0.013213283926121226,0.0006352352966105995,0.026019207135288047
270.5,NH4+NH3,0.01290979432927765,0.0006127570809230621,0.02551140017936538
270.75,NH4+NH3,0.012462119002593754,0.0005784450586036762,0.02480389643394601
271.0,NH4+NH3,0.013121895537702006,0.0006846227817869604,0.025692468945150187
271.25,NH4+NH3,0.011836680822648991,0.0007255393630138698,0.022840793073848623
271.5,NH4+NH3,0.00999312864454498,0.0005925135615514221,0.019418127405120045
271.75,NH4+NH3,0.012373613565179917,0.0011629950939792916,0.023152318390416926
272.0,NH4+NH3,0.015141291213717923,0.002811637906417429,0.026483181135927524
272.25,NH4+NH3,0.01744404261508478,0.004693465718590607,0.029296951509507126
272.5,NH4+NH3,0.02553283799836598,0.013458545717990765,0.03838913298710812
272.75,NH4+NH3,0.02152003971844755,0.008980803191382641,0.03419521575363843
